timestamp ,open   ,high   ,low    ,close  ,volume
2017-11-14,28.1500,28.4948,28.0200,28.0800,2058581
2017-11-13,29.0400,29.0900,28.0700,28.1700,3257944
2017-11-10,29.2000,29.3900,29.0200,29.1700,1503338
2017-11-09,29.0800,29.5550,29.0700,29.2700,1558598
2017-11-08,28.5900,29.5000,28.5100,29.3700,2301663
2017-11-07,29.1400,29.1400,28.5400,28.5900,2256746
2017-11-06,29.0200,29.2400,28.8000,29.0800,1539586
2017-11-03,29.5100,29.5650,28.8900,29.0600,2545858
2017-11-02,30.2900,30.2900,29.4600,29.4800,2432509
2017-11-01,30.3400,30.5200,29.9800,30.2900,2784599
2017-10-31,30.1400,30.6499,29.8350,30.3100,3517230
2017-10-30,30.2500,30.5750,29.8500,30.2300,3310284
2017-10-27,30.6500,30.7700,29.3800,30.4800,5312764
2017-10-26,32.8300,32.8300,29.8200,30.6500,6993885
2017-10-25,33.4300,33.5200,32.9450,33.0900,1727427
2017-10-24,33.3400,33.6300,33.2400,33.4500,1145523
2017-10-23,33.4900,33.6200,33.2500,33.2800,1004761
2017-10-20,33.3100,33.6000,33.1900,33.3800,2299640
2017-10-19,32.6500,33.1100,32.5100,33.1000,1583836
2017-10-18,32.8100,33.1200,32.7000,32.8400,1155774
2017-10-17,33.0200,33.0900,32.6400,32.7500,1026448
2017-10-16,33.0800,33.1200,32.8300,33.0900,851293
2017-10-13,32.8100,33.2400,32.6900,33.0100,1801437
2017-10-12,32.6900,32.8100,32.5400,32.7100,1100080
2017-10-11,32.6900,32.7900,32.5800,32.7400,1066589
2017-10-10,32.7800,32.9200,32.6100,32.7100,1075083
2017-10-09,33.0000,33.1200,32.5800,32.6100,1222416
2017-10-06,32.9900,32.9900,32.7700,32.9200,1004711
2017-10-05,32.8500,33.2100,32.7950,33.0300,1388588
2017-10-04,33.0800,33.2100,32.8000,32.8600,1985461
2017-10-03,33.4600,33.7000,33.0800,33.1000,1552104
2017-10-02,33.2600,33.6900,33.2400,33.4600,1265518
2017-09-29,33.8400,33.8400,33.2650,33.2900,1414190
2017-09-28,33.7200,33.9050,33.5210,33.8600,1785748
2017-09-27,33.8000,34.1300,33.5750,33.9500,1558290
2017-09-26,33.3900,33.8000,33.3100,33.7100,1985821
2017-09-25,33.0000,33.2750,32.8200,33.2500,1224459
2017-09-22,32.8800,33.1900,32.7450,33.1300,1296042
2017-09-21,32.8300,33.0000,32.6700,32.9300,1652794
2017-09-20,32.4400,32.9550,32.4300,32.8800,2383745
2017-09-19,32.4000,32.5500,32.2800,32.4400,1458311
2017-09-18,32.7000,32.7400,32.1600,32.2900,1770200
2017-09-15,32.5800,32.7600,32.4700,32.6400,2727786
2017-09-14,32.5800,32.8300,32.4500,32.8100,973703
2017-09-13,32.6000,32.7200,32.4100,32.7200,864532
2017-09-12,32.3400,32.8600,32.2500,32.8000,1555074
2017-09-11,31.7500,32.1600,31.6800,32.0600,1223856
2017-09-08,31.7500,31.9000,31.5400,31.5600,1594041
2017-09-07,32.1600,32.2200,31.8700,31.8800,1218227
2017-09-06,32.2300,32.3400,32.1200,32.1500,1757643
2017-09-05,32.4900,32.5600,31.9800,32.1200,1134708
2017-09-01,32.3400,32.6000,32.3400,32.5600,897764
2017-08-31,32.3500,32.4200,32.1500,32.2700,1931946
2017-08-30,32.2300,32.3950,32.0500,32.3000,1079670
2017-08-29,32.1000,32.3200,32.0300,32.2400,1123297
2017-08-28,32.4200,32.4900,32.1900,32.3100,1709516
2017-08-25,32.1600,32.3600,32.1500,32.2600,981941
2017-08-24,32.0000,32.2900,31.7500,32.0500,2082123
2017-08-23,31.2500,31.9000,31.2400,31.8400,2479416
2017-08-22,31.3400,31.5500,31.2400,31.5000,1090332
2017-08-21,31.3900,31.4004,31.0800,31.2300,1453856
2017-08-18,31.7500,31.8200,31.4400,31.4500,1863247
2017-08-17,32.2500,32.3150,31.8500,31.8500,1878334
2017-08-16,32.4200,32.4600,32.2000,32.4100,1590856
2017-08-15,32.1500,32.3650,31.9000,32.2800,1732995
2017-08-14,31.9800,32.1700,31.8300,32.1300,1728698
2017-08-11,31.4100,31.7600,31.4000,31.6600,1739045
2017-08-10,32.1800,32.3000,31.3850,31.4400,2838748
2017-08-09,32.0600,32.3500,31.9400,32.3000,2001990
2017-08-08,32.4400,32.6500,32.2400,32.3100,2395342
2017-08-07,32.2200,32.6000,32.1000,32.5100,1474777
2017-08-04,32.2900,32.3000,31.9350,32.2200,2524646
2017-08-03,32.5700,32.6800,32.0000,32.1000,2286293
2017-08-02,32.5600,32.9900,32.2900,32.5500,3812553
2017-08-01,32.2900,32.3000,31.9350,32.2200,5738911
2017-07-31,30.5100,30.6800,30.3700,30.6700,6381715
2017-07-28,30.4800,30.5100,30.1700,30.4300,2533773
2017-07-27,30.5800,30.9100,30.2900,30.5800,2751554
2017-07-26,31.0700,31.0700,30.3900,30.4900,2326249
2017-07-25,30.5900,31.1600,30.5500,31.0300,5444096
2017-07-24,29.7300,30.6100,29.5800,30.5600,4150242
2017-07-21,29.3000,29.4600,29.1600,29.4500,2145639
2017-07-20,29.4600,29.5950,29.3000,29.4100,4382016
2017-07-19,29.3800,29.5000,29.2000,29.3800,1454611
2017-07-18,29.3500,29.3900,29.0450,29.3000,1575277
2017-07-17,29.3700,29.4500,29.2450,29.3500,1374991
2017-07-14,29.2500,29.5400,29.2400,29.4200,1815046
2017-07-13,29.0100,29.3800,28.9300,29.2400,2868923
2017-07-12,29.1100,29.2200,28.9000,29.0400,1949909
2017-07-11,28.8600,29.2100,28.8200,28.9000,3827320
2017-07-10,28.8000,28.9700,28.6950,28.8800,2339977
2017-07-07,28.4100,28.9100,28.4100,28.7800,3142489
2017-07-06,28.2400,28.4600,28.0500,28.3500,3067750
2017-07-05,28.9000,29.0000,28.3400,28.4500,2939727
2017-07-03,28.7800,29.2300,28.6800,28.8500,1511483
2017-06-30,29.2700,29.3400,28.7200,28.7300,2818863
2017-06-29,29.3200,29.3600,28.8800,29.1200,3783566
2017-06-28,29.0100,29.4600,28.9600,29.2900,3300774
2017-06-27,29.1900,29.4000,28.9400,28.9800,3972327
2017-06-26,28.5200,29.3000,28.5200,29.1900,5372156
2017-06-23,28.0000,28.4800,27.9100,28.4400,4035911
2017-06-22,27.9500,28.0300,27.7600,27.9700,2208391
2017-06-21,28.2900,28.3300,27.7700,27.8800,2152005
2017-06-20,28.7300,28.8800,28.3100,28.3300,2442766
2017-06-19,28.7200,28.9900,28.5400,28.7900,3161082
2017-06-16,27.8800,28.8400,27.8390,28.5000,7196084
2017-06-15,27.4300,28.1400,27.1800,27.7900,3439800
2017-06-14,7.0100 ,7.0350 ,6.8600 ,6.9300 ,6083672
2017-06-13,7.0700 ,7.1100 ,7.0000 ,7.0100 ,3832766
2017-06-12,6.9400 ,7.1500 ,6.9400 ,7.0600 ,6433198
2017-06-09,6.9300 ,7.0400 ,6.9000 ,6.9400 ,5331513
2017-06-08,7.0400 ,7.0400 ,6.9500 ,7.0000 ,6325761
2017-06-07,7.0000 ,7.0500 ,6.9000 ,7.0400 ,8537047
2017-06-06,6.9700 ,7.0200 ,6.9400 ,7.0000 ,4300037
2017-06-05,7.0700 ,7.1000 ,6.9700 ,6.9800 ,5669369
2017-06-02,7.1200 ,7.1300 ,7.0400 ,7.0800 ,5770352
2017-06-01,7.0700 ,7.1700 ,7.0500 ,7.1000 ,7001673
2017-05-31,7.1200 ,7.1300 ,7.0300 ,7.0700 ,6679147
2017-05-30,6.9900 ,7.2100 ,6.9700 ,7.0800 ,6756612
2017-05-26,6.9800 ,7.0100 ,6.8500 ,7.0000 ,6288259
2017-05-25,7.0400 ,7.0500 ,6.9800 ,6.9900 ,3234178
2017-05-24,6.9400 ,7.0400 ,6.9000 ,7.0200 ,5380211
2017-05-23,6.9900 ,7.0000 ,6.9400 ,6.9500 ,2902316
2017-05-22,7.0000 ,7.0100 ,6.9600 ,6.9800 ,4202536
2017-05-19,7.0200 ,7.0400 ,6.9650 ,7.0000 ,5875982
2017-05-18,6.9100 ,7.0100 ,6.8750 ,6.9900 ,9156278
2017-05-17,7.0900 ,7.1300 ,6.8700 ,6.8800 ,11222747
2017-05-16,7.1600 ,7.1600 ,7.0800 ,7.1400 ,7162239
2017-05-15,7.0600 ,7.1500 ,7.0500 ,7.1500 ,4579654
2017-05-12,7.0700 ,7.0900 ,7.0300 ,7.0500 ,3356825
2017-05-11,7.0800 ,7.1000 ,7.0500 ,7.0800 ,7245501
2017-05-10,7.0400 ,7.1100 ,6.9900 ,7.1000 ,5722911
2017-05-09,7.1100 ,7.1500 ,7.0200 ,7.0400 ,5879649
2017-05-08,7.0700 ,7.1100 ,7.0200 ,7.1100 ,9262335
2017-05-05,6.9200 ,7.0800 ,6.9100 ,7.0700 ,8483927
2017-05-04,7.0000 ,7.0400 ,6.9200 ,6.9300 ,4806341
2017-05-03,7.0000 ,7.0200 ,6.9500 ,6.9600 ,6363378
2017-05-02,7.0700 ,7.0700 ,6.9700 ,7.0400 ,7816679
2017-05-01,7.1900 ,7.2000 ,7.0600 ,7.0600 ,6762783
2017-04-28,7.1400 ,7.1900 ,7.0800 ,7.1900 ,9087282
2017-04-27,7.1300 ,7.2300 ,7.0700 ,7.1200 ,7039754
2017-04-26,6.9700 ,7.1900 ,6.9150 ,7.1000 ,14273622
2017-04-25,6.9500 ,7.0700 ,6.6600 ,6.9900 ,19764610
2017-04-24,6.9900 ,7.0600 ,6.9599 ,7.0600 ,8572675
2017-04-21,6.9500 ,6.9900 ,6.9000 ,6.9200 ,9171448
2017-04-20,6.9700 ,7.0200 ,6.9000 ,6.9700 ,7642626
2017-04-19,7.0400 ,7.0600 ,6.9300 ,6.9400 ,6631850
2017-04-18,7.0000 ,7.0300 ,6.9600 ,7.0200 ,4523450
2017-04-17,7.0200 ,7.0500 ,6.9700 ,7.0200 ,6453205
2017-04-13,7.0200 ,7.0750 ,7.0100 ,7.0300 ,5922780
2017-04-12,7.0900 ,7.1100 ,7.0100 ,7.0300 ,5404038
2017-04-11,7.0800 ,7.1100 ,7.0300 ,7.0800 ,5576571
2017-04-10,7.1200 ,7.1600 ,7.0500 ,7.0800 ,8360345
2017-04-07,7.1200 ,7.1550 ,7.0100 ,7.1200 ,11334932
2017-04-06,7.1700 ,7.1700 ,7.0700 ,7.1300 ,8056871
2017-04-05,7.2400 ,7.2650 ,7.1200 ,7.1600 ,7605525
2017-04-04,7.2200 ,7.2700 ,7.1800 ,7.2100 ,6200675
2017-04-03,7.3600 ,7.3900 ,7.1800 ,7.2500 ,8493222
2017-03-31,7.3800 ,7.4300 ,7.3400 ,7.3400 ,8683457
2017-03-30,7.2600 ,7.4100 ,7.2500 ,7.3800 ,6077550
2017-03-29,7.2700 ,7.2750 ,7.1500 ,7.2700 ,9255888
2017-03-28,7.1400 ,7.4000 ,7.1300 ,7.3400 ,12150123
2017-03-27,7.1400 ,7.2000 ,7.0900 ,7.1400 ,7656028
2017-03-24,7.2300 ,7.2500 ,7.1500 ,7.1900 ,6717906
2017-03-23,7.1800 ,7.2700 ,7.1650 ,7.2000 ,5989500
2017-03-22,7.2100 ,7.2140 ,7.1000 ,7.1800 ,7085306
2017-03-21,7.4300 ,7.4400 ,7.1600 ,7.2000 ,13412747
2017-03-20,7.3800 ,7.4300 ,7.3300 ,7.4300 ,8917485
2017-03-17,7.3900 ,7.4000 ,7.3000 ,7.3600 ,11213330
2017-03-16,7.3100 ,7.4200 ,7.2900 ,7.4100 ,10543757
2017-03-15,7.3500 ,7.3700 ,7.2600 ,7.2900 ,11270506
2017-03-14,7.3400 ,7.3600 ,7.2100 ,7.3200 ,8032042
2017-03-13,7.3700 ,7.4500 ,7.2900 ,7.3100 ,17957425
2017-03-10,7.3800 ,7.4800 ,7.3300 ,7.3600 ,6863980
2017-03-09,7.4100 ,7.5000 ,7.3500 ,7.3800 ,8665415
2017-03-08,7.3800 ,7.4400 ,7.3100 ,7.4400 ,9623106
2017-03-07,7.4600 ,7.4700 ,7.3000 ,7.3600 ,15995540
2017-03-06,7.6200 ,7.6200 ,7.4500 ,7.4500 ,17879550
2017-03-03,7.3200 ,7.3900 ,7.2900 ,7.3600 ,5791896
2017-03-02,7.4100 ,7.4500 ,7.2750 ,7.2900 ,13319698
2017-03-01,7.4800 ,7.4800 ,7.3400 ,7.3900 ,9716045
2017-02-28,7.4400 ,7.4700 ,7.3700 ,7.4400 ,11850594
2017-02-27,7.5300 ,7.5400 ,7.3700 ,7.4400 ,12275309
2017-02-24,7.4800 ,7.6900 ,7.4300 ,7.5400 ,9756523
2017-02-23,7.4700 ,7.5550 ,7.3900 ,7.5300 ,8334745
2017-02-22,7.4200 ,7.5000 ,7.4100 ,7.4600 ,6820434
2017-02-21,7.3800 ,7.4700 ,7.2500 ,7.4400 ,6587194
2017-02-17,7.3800 ,7.4600 ,7.3300 ,7.4400 ,6461548
2017-02-16,7.4800 ,7.4900 ,7.3800 ,7.4000 ,6000468
2017-02-15,7.4800 ,7.4900 ,7.4000 ,7.4700 ,10842209
2017-02-14,7.2500 ,7.4900 ,7.2500 ,7.4800 ,9653421
2017-02-13,7.3300 ,7.3700 ,7.2600 ,7.2600 ,10668958
2017-02-10,7.3100 ,7.4300 ,7.2600 ,7.3000 ,7117595
2017-02-09,7.4000 ,7.4000 ,7.2400 ,7.2600 ,8524270
2017-02-08,7.0900 ,7.3900 ,7.0800 ,7.3600 ,17709731
2017-02-07,7.0800 ,7.1350 ,7.0400 ,7.0700 ,11205812
2017-02-06,7.1000 ,7.1650 ,7.0600 ,7.0700 ,7316639
2017-02-03,7.2000 ,7.2500 ,7.1400 ,7.1500 ,8176044
2017-02-02,7.0100 ,7.2700 ,6.9900 ,7.1700 ,11247485
2017-02-01,7.0300 ,7.0800 ,6.9200 ,7.0700 ,18377645
2017-01-31,6.9400 ,7.0500 ,6.6200 ,6.9300 ,37906113
2017-01-30,6.9700 ,6.9700 ,6.8500 ,6.9500 ,10662781
2017-01-27,6.9700 ,6.9800 ,6.9100 ,6.9800 ,7658118
2017-01-26,7.0200 ,7.0600 ,6.8900 ,6.9600 ,9138775
2017-01-25,6.9700 ,7.0300 ,6.9100 ,7.0000 ,13287220
2017-01-24,6.9100 ,6.9600 ,6.8700 ,6.9400 ,12150938
2017-01-23,6.9300 ,6.9900 ,6.8600 ,6.8900 ,9483235
2017-01-20,6.9500 ,6.9800 ,6.8900 ,6.9400 ,8411962
2017-01-19,7.0100 ,7.0100 ,6.9100 ,6.9400 ,7885842
2017-01-18,6.9400 ,7.0400 ,6.9300 ,7.0200 ,11952992
2017-01-17,7.0400 ,7.0500 ,6.8800 ,6.9300 ,10565752
2017-01-13,7.0000 ,7.0800 ,6.9800 ,7.0500 ,10081345
2017-01-12,7.0200 ,7.0350 ,6.8300 ,6.9400 ,14920736
2017-01-11,7.0700 ,7.0800 ,6.9100 ,7.0000 ,16550644
2017-01-10,7.1100 ,7.1400 ,7.0050 ,7.0300 ,18189103
2017-01-09,7.0700 ,7.1200 ,6.9600 ,6.9700 ,15210916
2017-01-06,7.1400 ,7.1500 ,6.9700 ,7.0100 ,24684457
2017-01-05,7.1600 ,7.2300 ,6.9500 ,7.1200 ,28240114
2017-01-04,7.0400 ,7.2000 ,6.9500 ,7.1500 ,30747778
2017-01-03,6.5300 ,7.0000 ,6.4600 ,6.8900 ,64447557
2016-12-30,8.7200 ,8.8000 ,8.7000 ,8.7300 ,11250388
2016-12-29,8.7900 ,8.8200 ,8.6900 ,8.7200 ,7211255
2016-12-28,8.9300 ,8.9600 ,8.7300 ,8.7600 ,6958468
2016-12-27,8.9500 ,9.0200 ,8.8900 ,8.9400 ,5072405
2016-12-23,8.9900 ,9.0100 ,8.9200 ,8.9500 ,5952585
2016-12-22,9.0800 ,9.1350 ,8.9900 ,9.0100 ,9716468
2016-12-21,9.0700 ,9.1800 ,9.0700 ,9.0900 ,7374929
2016-12-20,9.1700 ,9.2700 ,9.1500 ,9.2300 ,14022523
2016-12-19,9.1400 ,9.2000 ,9.1100 ,9.1300 ,8007130
2016-12-16,9.0400 ,9.1400 ,9.0200 ,9.1300 ,29349174
2016-12-15,8.9900 ,9.1100 ,8.9500 ,9.0300 ,14176241
2016-12-14,9.2800 ,9.4000 ,8.9800 ,9.0000 ,21694919
2016-12-13,9.2400 ,9.4000 ,9.2400 ,9.3000 ,20495860
2016-12-12,9.4100 ,9.4600 ,9.2100 ,9.3000 ,10606374
2016-12-09,9.5200 ,9.5300 ,9.4400 ,9.4600 ,10839298
2016-12-08,9.4800 ,9.6400 ,9.4400 ,9.5200 ,18910705
2016-12-07,9.3200 ,9.7700 ,9.3200 ,9.4800 ,27014109
2016-12-06,9.3400 ,9.3900 ,9.2000 ,9.3000 ,25803383
2016-12-05,9.5500 ,9.5800 ,9.3000 ,9.3200 ,12412457
2016-12-02,9.4500 ,9.5500 ,9.4400 ,9.5000 ,10333499
2016-12-01,9.3900 ,9.4700 ,9.3400 ,9.4500 ,11388870
2016-11-30,9.5000 ,9.5300 ,9.2800 ,9.3500 ,11754759
2016-11-29,9.5000 ,9.5400 ,9.3800 ,9.4600 ,6488036
2016-11-28,9.4000 ,9.5400 ,9.3700 ,9.5000 ,8524836
2016-11-25,9.3100 ,9.4100 ,9.2900 ,9.3800 ,3714000
2016-11-23,9.3200 ,9.3393 ,9.2200 ,9.2700 ,9775732
2016-11-22,9.5100 ,9.5200 ,9.2900 ,9.3100 ,10119128
2016-11-21,9.5400 ,9.5700 ,9.4600 ,9.5200 ,7328210
2016-11-18,9.5700 ,9.5800 ,9.4300 ,9.4400 ,6091957
2016-11-17,9.5600 ,9.6100 ,9.5000 ,9.5800 ,9672721
2016-11-16,9.5800 ,9.6000 ,9.5300 ,9.5500 ,6660024
2016-11-15,9.5400 ,9.6400 ,9.4700 ,9.5900 ,6565659
2016-11-14,9.4100 ,9.5700 ,9.4100 ,9.5200 ,9503025
2016-11-11,9.5600 ,9.6000 ,9.4500 ,9.5000 ,8854271
2016-11-10,9.5200 ,9.7000 ,9.5100 ,9.5800 ,8611289
2016-11-09,9.1400 ,9.5300 ,9.0900 ,9.5100 ,10605089
2016-11-08,9.3000 ,9.3300 ,9.0950 ,9.2800 ,9878314
2016-11-07,9.1200 ,9.3100 ,9.1100 ,9.3100 ,9615242
2016-11-04,9.3500 ,9.3700 ,9.1500 ,9.1700 ,10209929
2016-11-03,9.5100 ,9.5800 ,9.3400 ,9.3500 ,5299029
2016-11-02,9.4500 ,9.5400 ,9.4200 ,9.5100 ,7621399
2016-11-01,9.7800 ,9.7800 ,9.4400 ,9.5000 ,7714459
2016-10-31,9.8100 ,9.8400 ,9.5800 ,9.7700 ,9021927
2016-10-28,9.5300 ,9.9900 ,9.5200 ,9.8400 ,13064398
2016-10-27,9.6800 ,9.6800 ,9.4900 ,9.5700 ,6779664
2016-10-26,9.5900 ,9.6600 ,9.5650 ,9.6500 ,4594533
2016-10-25,9.6800 ,9.6900 ,9.4800 ,9.6100 ,7503891
2016-10-24,9.5900 ,9.7000 ,9.5600 ,9.6800 ,4773290
2016-10-21,9.5800 ,9.5800 ,9.4700 ,9.5000 ,5325777
2016-10-20,9.7100 ,9.7300 ,9.5900 ,9.6200 ,4376356
2016-10-19,9.7200 ,9.7900 ,9.7000 ,9.7100 ,3886632
2016-10-18,9.6700 ,9.7500 ,9.6500 ,9.7100 ,4495259
2016-10-17,9.6600 ,9.7050 ,9.5700 ,9.5700 ,4955079
2016-10-14,9.6000 ,9.7100 ,9.6000 ,9.6500 ,1684940
2016-10-13,9.7300 ,9.7400 ,9.5200 ,9.5500 ,2322808
2016-10-12,9.7600 ,9.8300 ,9.6700 ,9.8000 ,5401749
2016-10-11,9.9400 ,9.9600 ,9.6900 ,9.7600 ,7592839
2016-10-10,9.9400 ,10.0100,9.9300 ,9.9600 ,4764873
2016-10-07,10.0300,10.0700,9.9000 ,9.9000 ,5154884
2016-10-06,9.9600 ,10.0400,9.9400 ,10.0100,5517602
2016-10-05,9.8900 ,10.0300,9.8750 ,9.9700 ,4342940
2016-10-04,10.1200,10.1200,9.8100 ,9.8400 ,6133264
2016-10-03,10.1800,10.1800,10.0600,10.1200,5598639
2016-09-30,10.1800,10.2000,10.0200,10.1300,7677388
2016-09-29,10.0900,10.3100,10.0300,10.1800,13273431
2016-09-28,9.9900 ,10.0900,9.9700 ,10.0800,7962607
2016-09-27,9.9200 ,10.0500,9.9200 ,10.0300,10406712
2016-09-26,9.8900 ,10.0300,9.8500 ,9.9800 ,9877467
2016-09-23,9.9900 ,10.0200,9.9200 ,9.9200 ,3986330
2016-09-22,9.9600 ,10.0200,9.9500 ,10.0100,5226320
2016-09-21,9.8800 ,9.9700 ,9.8500 ,9.9400 ,6237834
2016-09-20,9.9300 ,9.9300 ,9.8100 ,9.8100 ,4681879
2016-09-19,9.8600 ,9.9400 ,9.8300 ,9.8500 ,8572586
2016-09-16,9.7700 ,9.8000 ,9.6400 ,9.8000 ,24655539
2016-09-15,9.7200 ,9.8300 ,9.6800 ,9.8100 ,9124740
2016-09-14,9.7900 ,9.8200 ,9.6200 ,9.7300 ,8403095
2016-09-13,9.8100 ,9.9000 ,9.7300 ,9.7900 ,9993491
2016-09-12,9.5100 ,9.8300 ,9.4550 ,9.8100 ,8066604
2016-09-09,9.8300 ,9.8600 ,9.5900 ,9.5900 ,8307107
