timestamp ,open    ,high    ,low     ,close   ,volume
2018-02-28,109.0400,110.2200,108.3200,108.3500,7044819
2018-02-27,109.3800,110.2900,108.3400,108.3400,5110863
2018-02-26,107.2800,109.7400,107.2800,109.6300,5355307
2018-02-23,105.0100,107.0600,104.7400,107.0400,4703582
2018-02-22,104.0000,105.0800,103.4100,103.9300,3642002
2018-02-21,105.7700,106.1800,103.5900,103.6600,6465588
2018-02-20,103.9900,106.8600,103.9100,105.2900,4898072
2018-02-16,104.2800,105.5400,103.8800,104.4700,4605466
2018-02-15,103.8200,104.5800,101.5397,104.5700,5094115
2018-02-14,99.8500 ,102.9600,99.8500 ,102.6800,7242754
2018-02-13,101.1100,101.7300,100.1200,100.9800,4944900
2018-02-12,101.5500,102.5500,100.4343,101.9400,6522395
2018-02-09,99.5200 ,101.3000,96.9900 ,100.4900,10117203
2018-02-08,102.0300,102.6100,97.6000 ,97.6600 ,9588160
2018-02-07,104.6000,105.6800,101.9100,101.9800,9807318
2018-02-06,102.6200,106.6600,102.2500,105.8700,8805908
2018-02-05,107.0200,109.1150,103.3800,104.2100,6615582
2018-02-02,109.0200,110.2300,107.5200,107.6600,7357872
2018-02-01,108.7500,110.7500,108.5700,110.0800,5407354
2018-01-31,110.9800,110.9900,108.3000,109.6700,7154612
2018-01-30,111.2000,111.4700,109.3000,109.8900,5714646
2018-01-29,112.4700,113.4000,111.2500,112.6500,6247704
2018-01-26,110.9300,114.0000,109.5410,113.6900,7552430
2018-01-25,110.8600,111.7100,109.0800,110.1500,8137569
2018-01-24,111.1350,114.0000,108.6801,109.7000,19065283
2018-01-23,120.0200,120.7500,118.9000,119.8900,6869859
2018-01-22,117.9200,119.4800,117.4600,119.4400,7059698
2018-01-19,117.0100,117.5600,115.7100,116.8300,6253907
2018-01-18,119.0000,119.9800,116.0000,116.4100,7771363
2018-01-17,113.9500,119.4300,113.5100,119.1600,6799138
2018-01-16,113.5500,113.9050,111.9400,112.9200,9029607
2018-01-12,110.7400,113.0000,110.5800,112.7200,4514082
2018-01-11,110.0500,110.7600,109.4300,110.6700,3875230
2018-01-10,109.8500,109.9900,108.2100,109.7000,5432207
2018-01-09,109.6200,110.9800,109.0800,110.3900,4734213
2018-01-08,108.5500,110.3700,108.4100,109.6400,4548678
2018-01-05,108.7000,109.2300,108.2900,109.1200,5217033
2018-01-04,108.4800,109.2100,108.0500,108.2900,5446285
2018-01-03,105.8800,108.5100,105.6000,108.4300,6905249
2018-01-02,105.1100,105.6200,104.5000,105.5700,4182212
2017-12-29,104.5800,105.0800,104.4200,104.4400,2767863
2017-12-28,104.9200,104.9200,104.2194,104.8200,1632350
2017-12-27,104.4200,104.9000,103.9800,104.5300,1699287
2017-12-26,103.5800,104.1900,103.0600,104.1500,1468127
2017-12-22,104.0000,104.3400,103.6400,104.1300,3022033
2017-12-21,105.1600,105.3300,104.0055,104.0700,4505720
2017-12-20,104.9000,105.1500,103.4800,104.8000,5433234
2017-12-19,103.1900,104.3000,103.0800,104.1000,5133128
2017-12-18,102.1000,103.3700,101.6500,103.2700,5494703
2017-12-15,101.2800,101.6000,100.0700,101.2200,7773336
2017-12-14,98.9600 ,100.5370,98.7800 ,100.2500,6802423
2017-12-13,98.9700 ,99.1800 ,98.2100 ,98.8600 ,5151351
2017-12-12,98.7000 ,99.1900 ,98.2300 ,98.4300 ,5766972
2017-12-11,98.0700 ,98.8800 ,97.7700 ,98.8300 ,5579194
2017-12-08,98.9200 ,99.3100 ,97.7800 ,98.0200 ,5282589
2017-12-07,97.3200 ,98.1400 ,96.9400 ,97.7800 ,4195838
2017-12-06,96.2500 ,97.4500 ,95.8700 ,97.0200 ,4438627
2017-12-05,95.9800 ,98.7200 ,95.3600 ,96.9000 ,4759253
2017-12-04,97.5400 ,97.8800 ,95.2700 ,95.9700 ,4891987
2017-12-01,96.5400 ,97.4100 ,94.7200 ,97.1800 ,5020497
2017-11-30,97.3800 ,98.4700 ,96.7000 ,97.2900 ,7525736
2017-11-29,99.7300 ,99.7900 ,96.4500 ,96.8800 ,5562186
2017-11-28,99.0900 ,99.7300 ,98.6200 ,99.4800 ,3010642
2017-11-27,98.9500 ,99.2500 ,98.6100 ,98.6300 ,2900573
2017-11-24,98.2000 ,99.3300 ,98.1900 ,99.3000 ,1288450
2017-11-22,99.1500 ,99.3500 ,98.0700 ,98.0800 ,2109870
2017-11-21,98.7500 ,99.6500 ,98.6500 ,99.1900 ,3668182
2017-11-20,97.8100 ,98.9200 ,97.8000 ,98.2800 ,2953705
2017-11-17,98.5600 ,98.5600 ,97.6100 ,97.7400 ,3694813
2017-11-16,97.0700 ,98.6300 ,97.0500 ,98.3200 ,3531463
2017-11-15,96.6200 ,98.0300 ,96.2800 ,96.7700 ,3332930
2017-11-14,96.7000 ,97.2300 ,96.3500 ,96.9600 ,2727637
2017-11-13,96.4000 ,97.2900 ,96.3500 ,97.0300 ,2158456
2017-11-10,96.6700 ,97.0500 ,96.4000 ,96.9400 ,3093870
2017-11-09,97.6000 ,98.0300 ,95.6300 ,97.0500 ,4180900
2017-11-08,98.3100 ,98.7600 ,97.8900 ,98.4400 ,3265643
2017-11-07,98.5500 ,99.0500 ,98.2800 ,98.4000 ,3883582
2017-11-06,97.8200 ,98.6700 ,97.6700 ,98.5400 ,4261980
2017-11-03,97.0000 ,98.0000 ,96.3400 ,97.9800 ,3329584
2017-11-02,96.2500 ,96.8800 ,95.6000 ,96.7900 ,3274438
2017-11-01,96.9700 ,97.2500 ,95.7700 ,96.3500 ,3826516
2017-10-31,96.2800 ,97.0400 ,96.1800 ,96.6900 ,3747495
2017-10-30,96.6800 ,97.1300 ,95.9200 ,96.0600 ,4914536
2017-10-27,95.9400 ,97.5600 ,95.7100 ,97.5000 ,5534015
2017-10-26,96.4400 ,96.9399 ,95.8400 ,96.1500 ,5481993
2017-10-25,95.0000 ,96.7000 ,94.1600 ,95.8200 ,6805958
2017-10-24,96.3000 ,96.6200 ,95.4600 ,96.4400 ,7521218
2017-10-23,96.0000 ,96.7399 ,95.4400 ,96.2100 ,7248578
2017-10-20,94.0500 ,95.4000 ,94.0000 ,95.1800 ,4775490
2017-10-19,92.9700 ,93.6400 ,92.5700 ,93.4500 ,3890390
2017-10-18,94.2600 ,94.2900 ,93.2000 ,93.4300 ,3528482
2017-10-17,94.1700 ,94.3100 ,93.5400 ,94.2700 ,3136049
2017-10-16,94.2100 ,94.4100 ,93.6700 ,94.2300 ,3109004
2017-10-13,93.0900 ,93.7300 ,92.8000 ,93.5900 ,2666130
2017-10-12,92.8800 ,93.3100 ,92.5900 ,92.6200 ,3415763
2017-10-11,91.9900 ,92.9200 ,91.7200 ,92.8700 ,2996950
2017-10-10,91.9700 ,92.4100 ,91.4650 ,92.3800 ,2805769
2017-10-09,91.6100 ,91.8600 ,91.3100 ,91.5800 ,1636340
2017-10-06,90.7400 ,91.5400 ,90.7400 ,91.3500 ,2300990
2017-10-05,90.5500 ,91.3000 ,90.1100 ,91.1400 ,3105380
2017-10-04,89.9000 ,90.5600 ,89.5800 ,90.4900 ,3781466
2017-10-03,89.6500 ,90.2400 ,89.5000 ,89.9400 ,2330174
2017-10-02,89.8800 ,90.2400 ,89.3100 ,89.6500 ,3134142
2017-09-29,89.7700 ,89.8900 ,89.0900 ,89.6400 ,3144262
2017-09-28,88.4400 ,89.6600 ,88.3500 ,89.6500 ,5054134
2017-09-27,88.4800 ,89.1500 ,87.8500 ,88.8100 ,3611592
2017-09-26,87.9900 ,88.2900 ,87.4500 ,87.7000 ,2961476
2017-09-25,87.6500 ,88.0800 ,86.9188 ,87.5000 ,5475113
2017-09-22,86.5900 ,88.4500 ,86.5000 ,88.2700 ,6374309
2017-09-21,86.0200 ,86.5900 ,85.6700 ,86.0500 ,3979462
2017-09-20,87.0000 ,87.0000 ,84.4800 ,85.8300 ,4829104
2017-09-19,86.3700 ,87.2400 ,85.6400 ,86.8100 ,3924755
2017-09-18,85.0000 ,86.4700 ,84.8900 ,86.1400 ,5296505
2017-09-15,83.1400 ,85.0300 ,82.8700 ,84.8400 ,9419782
2017-09-14,82.4000 ,83.6700 ,82.4000 ,83.2900 ,3482781
2017-09-13,82.8400 ,82.9400 ,82.2800 ,82.7000 ,2531515
2017-09-12,82.3400 ,82.9500 ,82.1550 ,82.8900 ,4559914
2017-09-11,81.9000 ,82.7300 ,81.8100 ,82.2200 ,3810169
2017-09-08,81.9800 ,82.0350 ,81.2500 ,81.3800 ,2423569
2017-09-07,82.4500 ,83.9900 ,81.7900 ,82.0000 ,3568251
2017-09-06,82.2400 ,82.3700 ,81.5900 ,82.0700 ,3627993
2017-09-05,82.3200 ,82.4900 ,81.2700 ,81.8500 ,3665925
2017-09-01,82.7400 ,83.1137 ,82.3800 ,82.5400 ,2644706
2017-08-31,82.4400 ,82.9500 ,82.1300 ,82.8200 ,4301382
2017-08-30,81.2100 ,82.4100 ,81.1000 ,82.3100 ,4353457
2017-08-29,80.0800 ,81.2500 ,80.0300 ,81.0300 ,3677615
2017-08-28,81.4400 ,81.6600 ,80.5800 ,80.7600 ,3042730
2017-08-25,81.5800 ,81.9000 ,80.9400 ,80.9800 ,2560280
2017-08-24,81.1600 ,81.4950 ,80.8200 ,81.2500 ,3312832
2017-08-23,80.2400 ,81.1200 ,80.0700 ,80.8900 ,4039288
2017-08-22,80.3400 ,81.1300 ,80.0600 ,80.7500 ,4302975
2017-08-21,80.1400 ,80.2400 ,79.6000 ,79.8900 ,3167966
2017-08-18,80.0900 ,80.6900 ,79.9400 ,79.9700 ,3605319
2017-08-17,81.9500 ,82.1600 ,80.0900 ,80.1500 ,4036391
2017-08-16,82.4200 ,82.6600 ,81.9500 ,82.4600 ,3171387
2017-08-15,82.0700 ,82.3100 ,81.6900 ,81.9500 ,3597596
2017-08-14,81.4800 ,82.2100 ,81.2031 ,82.0500 ,3449064
2017-08-11,80.5800 ,81.3400 ,80.4300 ,80.8900 ,3348656
2017-08-10,81.8000 ,82.0000 ,80.2800 ,80.3600 ,4260051
2017-08-09,81.9700 ,82.3100 ,81.3800 ,82.2800 ,4083335
2017-08-08,81.9900 ,83.6900 ,81.8900 ,82.4500 ,6995231
2017-08-07,81.4400 ,82.2000 ,81.4400 ,82.1700 ,2808616
2017-08-04,81.6300 ,81.9600 ,81.2500 ,81.4300 ,2293905
2017-08-03,81.3000 ,81.7300 ,80.9650 ,81.3600 ,2704547
2017-08-02,82.0100 ,82.0100 ,80.6400 ,81.3100 ,3121636
2017-08-01,81.6000 ,81.8400 ,81.0200 ,81.7100 ,3243303
2017-07-31,80.8300 ,81.6600 ,80.7800 ,81.3800 ,5780471
2017-07-28,80.4200 ,81.0400 ,80.0500 ,80.7100 ,5188380
2017-07-27,82.1250 ,82.5300 ,80.0900 ,80.9700 ,6842762
2017-07-26,83.0000 ,84.2400 ,81.9600 ,82.5300 ,6633813
2017-07-25,81.0500 ,81.9300 ,80.5800 ,81.3900 ,6302456
2017-07-24,81.8600 ,81.8673 ,80.6000 ,80.9200 ,4333751
2017-07-21,81.4600 ,82.0000 ,81.0000 ,81.7000 ,4396691
2017-07-20,82.2000 ,82.8100 ,81.8621 ,82.6900 ,3719865
2017-07-19,82.4900 ,82.7000 ,81.8600 ,82.1600 ,3065398
2017-07-18,81.5000 ,82.2050 ,81.1500 ,82.1600 ,2713549
2017-07-17,81.8200 ,82.0000 ,81.4800 ,81.6600 ,2955424
2017-07-14,80.9500 ,82.1100 ,80.8481 ,82.0000 ,3597113
2017-07-13,80.4100 ,80.9800 ,80.2650 ,80.5400 ,3323859
2017-07-12,79.4600 ,80.5400 ,79.4600 ,80.5200 ,3839369
2017-07-11,78.7800 ,79.1450 ,78.2800 ,79.0400 ,2673057
2017-07-10,78.4300 ,79.0900 ,77.9250 ,78.7800 ,3266394
2017-07-07,77.3100 ,78.6600 ,77.3100 ,78.4800 ,5215579
2017-07-06,76.1900 ,77.6900 ,76.1900 ,76.8600 ,4998196
2017-07-05,76.6300 ,77.5100 ,76.2400 ,76.9100 ,6552479
2017-07-03,77.4500 ,77.6350 ,76.4000 ,76.4100 ,3493669
2017-06-30,77.6900 ,77.6900 ,76.6100 ,76.9300 ,4618555
2017-06-29,77.5000 ,77.9300 ,75.9199 ,76.9000 ,6526856
2017-06-28,77.6100 ,78.2100 ,76.9500 ,78.0600 ,6338112
2017-06-27,78.0000 ,78.2700 ,76.9400 ,76.9500 ,5697074
2017-06-26,80.0400 ,80.0900 ,78.2400 ,78.3100 ,4881033
2017-06-23,79.0600 ,80.0200 ,78.6400 ,79.5800 ,3608764
2017-06-22,79.9500 ,80.0500 ,78.9500 ,79.0500 ,3306610
2017-06-21,79.7000 ,79.9200 ,79.2300 ,79.6700 ,4256147
2017-06-20,81.1600 ,81.2300 ,79.5400 ,79.5700 ,3789428
2017-06-19,80.3700 ,81.4500 ,80.2800 ,81.4200 ,3479332
2017-06-16,79.8500 ,80.2300 ,79.0200 ,79.7000 ,5945383
2017-06-15,79.3500 ,80.4000 ,79.2200 ,80.0800 ,3024056
2017-06-14,81.2600 ,81.4900 ,79.4400 ,80.1600 ,3919507
2017-06-13,81.4100 ,81.8000 ,80.6000 ,80.9900 ,4274125
2017-06-12,79.8200 ,81.3200 ,79.6678 ,81.0500 ,6724786
2017-06-09,84.2300 ,84.6500 ,79.9400 ,80.9000 ,6785300
2017-06-08,83.2000 ,84.3600 ,82.6200 ,84.3400 ,4332428
2017-06-07,82.8000 ,83.4300 ,82.2900 ,82.8900 ,3705908
2017-06-06,81.6500 ,82.8750 ,81.5100 ,82.2200 ,3222387
2017-06-05,81.6600 ,82.3800 ,81.6600 ,81.8850 ,2467546
2017-06-02,81.9600 ,81.9700 ,80.8600 ,81.6300 ,4714171
2017-06-01,82.6100 ,82.8642 ,81.2150 ,81.4900 ,4292961
2017-05-31,82.2000 ,83.2400 ,82.1800 ,82.4900 ,6355071
2017-05-30,81.0000 ,82.2000 ,81.0000 ,81.9700 ,3244211
2017-05-26,80.8600 ,81.1800 ,80.3200 ,81.1200 ,2809953
2017-05-25,80.4900 ,80.9900 ,79.9800 ,80.7900 ,3037796
2017-05-24,80.3000 ,80.3000 ,79.7400 ,80.0500 ,3649826
2017-05-23,80.5000 ,80.5500 ,79.4500 ,79.6900 ,3654772
2017-05-22,80.4800 ,80.9300 ,80.0500 ,80.3700 ,3576552
2017-05-19,79.3900 ,81.0400 ,79.3000 ,80.3000 ,7373151
2017-05-18,78.9200 ,79.6900 ,78.4200 ,79.2300 ,4900602
2017-05-17,81.5400 ,82.0600 ,78.6100 ,78.6800 ,6268160
2017-05-16,81.8800 ,82.3200 ,81.4500 ,82.2700 ,3703804
2017-05-15,80.6500 ,81.6200 ,80.4550 ,81.5500 ,3346162
2017-05-12,80.7700 ,80.7700 ,80.2800 ,80.6900 ,2614063
2017-05-11,80.2000 ,80.6800 ,79.6500 ,80.4000 ,3130260
2017-05-10,79.9800 ,80.6700 ,79.7700 ,80.4900 ,5093710
2017-05-09,79.3800 ,79.8300 ,79.2700 ,79.4500 ,4262766
2017-05-08,79.7000 ,79.8200 ,79.3601 ,79.4600 ,2770439
2017-05-05,79.4500 ,79.6370 ,79.1350 ,79.6300 ,3637490
2017-05-04,79.9800 ,80.0300 ,79.0750 ,79.3000 ,3226481
2017-05-03,79.2000 ,79.9300 ,79.0000 ,79.7700 ,4621412
2017-05-02,79.1600 ,79.4100 ,78.7900 ,79.2500 ,6135377
2017-05-01,79.2500 ,79.5000 ,78.4000 ,79.2900 ,4776223
2017-04-28,81.0400 ,81.0400 ,78.6500 ,79.1800 ,10359200
2017-04-27,80.7500 ,81.2700 ,80.3600 ,80.8000 ,5696012
2017-04-26,82.1700 ,82.9200 ,80.7900 ,81.1100 ,6635567
2017-04-25,81.3000 ,82.4300 ,81.1150 ,82.3600 ,7347883
2017-04-24,81.0200 ,81.5100 ,80.8500 ,81.0800 ,5072807
2017-04-21,79.5800 ,80.4100 ,79.2400 ,79.8100 ,6314436
2017-04-20,79.7200 ,80.8900 ,79.5100 ,80.7600 ,3586302
2017-04-19,79.9600 ,80.6600 ,79.2800 ,79.3700 ,4673843
2017-04-18,78.5100 ,79.8400 ,78.3500 ,79.6100 ,4529140
2017-04-17,78.3000 ,78.7500 ,78.1200 ,78.7200 ,4462363
2017-04-13,78.4700 ,79.3300 ,77.8300 ,77.8400 ,4658269
2017-04-12,79.4800 ,79.6800 ,78.2000 ,78.4800 ,6335001
2017-04-11,79.8800 ,79.8800 ,78.2010 ,79.4100 ,5321309
2017-04-10,80.4200 ,80.7550 ,79.9200 ,80.1300 ,3314725
2017-04-07,80.3000 ,80.9200 ,80.0800 ,80.5300 ,2686868
2017-04-06,79.9800 ,80.3700 ,79.4020 ,80.1000 ,4178252
2017-04-05,80.6000 ,81.1800 ,79.9800 ,80.0800 ,3548745
2017-04-04,80.1100 ,80.6700 ,80.1100 ,80.6000 ,2761956
2017-04-03,80.8700 ,81.5000 ,79.7900 ,80.3600 ,4564216
2017-03-31,80.7900 ,81.1500 ,80.5400 ,80.5600 ,3761404
2017-03-30,80.2300 ,81.0800 ,80.2300 ,81.0400 ,3372836
2017-03-29,80.3500 ,80.6600 ,80.2600 ,80.4900 ,2811614
2017-03-28,80.3000 ,80.9900 ,80.2200 ,80.6100 ,3578125
2017-03-27,79.9500 ,80.8200 ,79.7100 ,80.5300 ,3260892
2017-03-24,81.9200 ,82.0500 ,80.4300 ,80.5900 ,4100261
2017-03-23,80.6900 ,81.0400 ,80.2300 ,80.6700 ,3335343
2017-03-22,80.0900 ,80.7900 ,79.5800 ,80.6900 ,4307268
2017-03-21,81.9300 ,82.0838 ,79.6700 ,79.7500 ,6221003
2017-03-20,81.9900 ,82.2700 ,81.5400 ,81.5900 ,4383020
2017-03-17,82.2400 ,82.4400 ,81.4400 ,82.2000 ,9232193
2017-03-16,81.9900 ,82.1800 ,81.3800 ,81.7100 ,4195617
2017-03-15,81.4200 ,81.9500 ,80.9600 ,81.8200 ,3668808
2017-03-14,80.9500 ,81.2050 ,80.6200 ,81.0900 ,4271542
2017-03-13,80.3200 ,81.0900 ,80.1800 ,81.0200 ,6082583
2017-03-10,79.7200 ,80.6300 ,79.3000 ,80.3300 ,5118433
2017-03-09,79.4900 ,79.7850 ,78.8000 ,79.1300 ,4255437
2017-03-08,79.4400 ,79.9400 ,79.1600 ,79.3400 ,5386547
2017-03-07,78.3500 ,80.3700 ,78.2100 ,79.1200 ,10556762
2017-03-06,77.6900 ,78.4550 ,77.4000 ,78.3100 ,4066406
2017-03-03,78.2000 ,78.2000 ,77.4600 ,77.8600 ,3994816
2017-03-02,78.3600 ,78.7600 ,77.9450 ,78.0800 ,7605753
2017-03-01,77.1300 ,78.1800 ,76.6800 ,78.1500 ,5332504
2017-02-28,77.0600 ,77.1700 ,76.4600 ,76.6200 ,4770485
2017-02-27,77.3100 ,77.3400 ,76.7600 ,77.1900 ,3055990
2017-02-24,76.9400 ,77.2400 ,76.4000 ,77.2400 ,3516648
2017-02-23,77.2300 ,77.3800 ,76.6900 ,77.1400 ,4921742
2017-02-22,77.2000 ,77.2800 ,76.8000 ,77.2300 ,4057056
2017-02-21,76.7900 ,77.1300 ,76.5900 ,77.0800 ,5104736
2017-02-17,76.1100 ,76.4400 ,75.6600 ,76.4400 ,3955507
2017-02-16,75.8000 ,76.3200 ,75.5200 ,76.2500 ,4882048
2017-02-15,75.6500 ,75.8100 ,74.9300 ,75.6700 ,5731485
2017-02-14,75.4600 ,75.6400 ,75.3000 ,75.6400 ,4000042
2017-02-13,75.5300 ,75.7400 ,75.3900 ,75.5200 ,5466207
2017-02-10,75.6200 ,75.6600 ,74.5200 ,75.1600 ,6289845
2017-02-09,76.3000 ,76.3500 ,75.2700 ,75.3000 ,6950510
2017-02-08,76.4900 ,76.5500 ,75.9200 ,75.9500 ,5864697
2017-02-07,76.3700 ,76.7450 ,76.0400 ,76.1800 ,4500917
2017-02-06,76.3800 ,76.4750 ,75.8500 ,76.2200 ,4632971
2017-02-03,76.2900 ,76.5550 ,76.0300 ,76.5000 ,4546974
2017-02-02,75.6100 ,76.1000 ,75.3400 ,75.8900 ,4434547
2017-02-01,76.0600 ,76.8700 ,75.8600 ,76.2700 ,7815792
2017-01-31,77.4000 ,77.5400 ,75.2500 ,75.5400 ,11129400
2017-01-30,77.5200 ,78.0750 ,77.3500 ,77.9000 ,8355246
2017-01-27,79.0600 ,79.4500 ,77.7400 ,78.0300 ,9737561
2017-01-26,78.0200 ,79.4700 ,78.0100 ,79.2600 ,8991521
2017-01-25,77.7200 ,78.7200 ,77.1900 ,78.5800 ,8119910
2017-01-24,76.1900 ,77.3200 ,75.9100 ,77.0800 ,8561560
2017-01-23,74.8000 ,75.7400 ,74.6400 ,75.7300 ,6895107
2017-01-20,74.1600 ,74.8900 ,74.1600 ,74.7500 ,6661449
2017-01-19,74.2200 ,74.8100 ,73.8700 ,73.8800 ,4468534
2017-01-18,74.7300 ,74.8400 ,74.2500 ,74.3800 ,5531370
2017-01-17,74.6700 ,74.9500 ,74.2900 ,74.4900 ,4413082
2017-01-13,74.8300 ,75.3000 ,74.7300 ,75.0000 ,3372528
2017-01-12,75.0000 ,75.1400 ,74.0900 ,74.8500 ,4408340
2017-01-11,74.6400 ,75.2000 ,74.4600 ,75.2000 ,4361427
2017-01-10,74.6200 ,74.8300 ,74.0600 ,74.6000 ,3712482
2017-01-09,74.5100 ,75.2200 ,74.1650 ,74.3400 ,4782977
2017-01-06,72.8800 ,74.2800 ,72.4700 ,74.1500 ,5244559
2017-01-05,73.2900 ,73.7000 ,72.8900 ,72.9200 ,4301121
2017-01-04,73.6500 ,73.9700 ,73.2534 ,73.4900 ,4507084
2017-01-03,73.5300 ,74.3100 ,73.0500 ,73.5800 ,4847913
2016-12-30,74.4300 ,74.4600 ,72.7700 ,72.9700 ,4311767
2016-12-29,73.8400 ,74.4024 ,73.8000 ,74.1500 ,3292572
2016-12-28,74.9600 ,75.0500 ,73.9800 ,74.0500 ,2683395
2016-12-27,74.4200 ,75.1500 ,74.1600 ,74.8700 ,2037175
2016-12-23,74.1100 ,74.3900 ,74.0000 ,74.3800 ,1690787
2016-12-22,74.2500 ,74.3165 ,73.7500 ,74.2000 ,3470787
2016-12-21,74.2200 ,74.7200 ,74.1400 ,74.1700 ,4272192
2016-12-20,73.9300 ,74.1900 ,73.6000 ,74.0400 ,3181963
2016-12-19,73.1100 ,74.0800 ,72.9600 ,73.5700 ,3817950
2016-12-16,73.3600 ,73.7500 ,72.6800 ,72.8900 ,6478666
2016-12-15,72.7300 ,73.5900 ,72.4500 ,73.4500 ,5079458
2016-12-14,73.5500 ,73.7000 ,72.4000 ,72.5000 ,6474082
2016-12-13,71.9500 ,73.6000 ,71.7700 ,73.2000 ,6950888
2016-12-12,71.8900 ,71.9300 ,71.1933 ,71.7300 ,3340561
2016-12-09,72.3500 ,72.6500 ,71.5600 ,71.9900 ,6101234
2016-12-08,72.3200 ,72.5836 ,71.8800 ,72.1300 ,5473578
2016-12-07,71.5000 ,72.4300 ,71.1200 ,72.2000 ,6045939
2016-12-06,71.1100 ,71.3900 ,70.6100 ,71.3700 ,7039805
2016-12-05,71.3400 ,71.5300 ,70.3800 ,70.5100 ,6405080
2016-12-02,69.9900 ,71.1600 ,69.9200 ,70.7200 ,5946393
2016-12-01,73.8800 ,73.9100 ,69.9600 ,70.4100 ,9631119
2016-11-30,74.6700 ,74.6900 ,73.9300 ,73.9300 ,6768174
2016-11-29,74.6600 ,75.2500 ,74.2300 ,74.4000 ,6347037
2016-11-28,74.2900 ,74.8900 ,74.0400 ,74.5300 ,4512018
2016-11-25,73.8700 ,74.6100 ,73.7300 ,74.4300 ,1978800
2016-11-23,74.3800 ,74.5500 ,73.9200 ,74.0600 ,3995498
2016-11-22,74.0900 ,74.6400 ,74.0301 ,74.4000 ,6824105
2016-11-21,72.7500 ,73.7300 ,72.7000 ,73.6800 ,5447043
2016-11-18,71.8400 ,73.1500 ,71.7500 ,72.6000 ,5484164
2016-11-17,71.1700 ,72.2800 ,70.6300 ,72.0800 ,3773836
2016-11-16,71.0100 ,71.3000 ,70.5600 ,71.2000 ,4880387
2016-11-15,70.2000 ,71.3600 ,70.0500 ,71.0300 ,4736520
2016-11-14,70.1400 ,70.3542 ,69.6400 ,70.0200 ,6492956
2016-11-11,69.0200 ,70.0600 ,69.0000 ,69.8500 ,4974866
2016-11-10,70.0000 ,70.7200 ,68.1300 ,69.1400 ,7190568
2016-11-09,67.8000 ,69.9500 ,67.6000 ,69.7900 ,5698213
2016-11-08,69.0100 ,69.9700 ,68.9501 ,69.8300 ,5409619
2016-11-07,68.8300 ,69.4800 ,68.2900 ,69.0100 ,5751076
2016-11-04,66.8800 ,68.0000 ,66.7968 ,67.6000 ,6056310
2016-11-03,68.7000 ,68.7200 ,67.5300 ,67.9000 ,6723573
2016-11-02,69.5700 ,69.9500 ,68.7200 ,68.8400 ,6516774
2016-11-01,71.1300 ,71.1300 ,68.9200 ,69.4400 ,7375307
2016-10-31,71.3100 ,71.4400 ,70.8000 ,70.8500 ,5411394
2016-10-28,70.9600 ,71.6900 ,70.5200 ,70.8000 ,6360131
2016-10-27,71.4000 ,72.1800 ,70.4100 ,70.7300 ,9627039
2016-10-26,71.0000 ,71.9400 ,70.7700 ,71.7100 ,8150975
2016-10-25,71.5700 ,71.8500 ,71.0800 ,71.2000 ,4614234
2016-10-24,70.2600 ,71.7400 ,70.2309 ,71.6800 ,5887988
2016-10-21,69.4100 ,70.0400 ,68.8000 ,69.9700 ,7027512
2016-10-20,69.4200 ,70.0500 ,68.7700 ,69.7500 ,3850423
