timestamp ,open    ,high    ,low     ,close   ,volume
2018-03-09,24.0600 ,24.7500 ,24.0000 ,24.6500 ,12892356
2018-03-08,24.1500 ,24.2400 ,23.7500 ,23.9500 ,6876519
2018-03-07,23.7451 ,24.1400 ,23.6950 ,24.0400 ,8420580
2018-03-06,23.8000 ,24.1500 ,23.7200 ,23.9500 ,9878149
2018-03-05,23.4600 ,23.8750 ,23.3350 ,23.6900 ,10034124
2018-03-02,23.2300 ,23.6300 ,23.0800 ,23.5700 ,10112562
2018-03-01,23.4700 ,23.7900 ,23.0200 ,23.3500 ,12042409
2018-02-28,23.6700 ,23.9000 ,23.3900 ,23.3900 ,13264933
2018-02-27,23.3700 ,23.8300 ,23.2600 ,23.5200 ,15253996
2018-02-26,22.5500 ,23.5500 ,22.5500 ,23.4600 ,21337455
2018-02-23,22.7500 ,23.2200 ,22.0000 ,22.1300 ,21855893
2018-02-22,21.2600 ,21.6400 ,21.2500 ,21.3900 ,10396070
2018-02-21,21.4500 ,21.7350 ,21.1700 ,21.1700 ,7443505
2018-02-20,21.2700 ,21.5850 ,21.2300 ,21.3900 ,8000645
2018-02-16,21.4000 ,21.7100 ,21.3275 ,21.4000 ,6063183
2018-02-15,21.4800 ,21.5300 ,20.9500 ,21.4500 ,7901374
2018-02-14,20.4400 ,21.3500 ,20.3500 ,21.2900 ,12084718
2018-02-13,20.3000 ,20.6600 ,20.3000 ,20.5800 ,11600472
2018-02-12,20.2900 ,20.6250 ,20.1400 ,20.4100 ,12410160
2018-02-09,20.2100 ,20.3100 ,19.3100 ,20.1100 ,13164030
2018-02-08,21.2700 ,21.3400 ,19.9100 ,19.9200 ,16480244
2018-02-07,21.3600 ,21.5250 ,21.0475 ,21.2100 ,11803698
2018-02-06,20.6500 ,21.4900 ,20.0100 ,21.4300 ,20306168
2018-02-05,22.3200 ,22.5600 ,21.2800 ,21.2900 ,13099879
2018-02-02,23.0800 ,23.1900 ,22.4700 ,22.4800 ,8914468
2018-02-01,23.2200 ,23.4750 ,23.1400 ,23.3000 ,7311987
2018-01-31,23.5600 ,23.7400 ,23.2900 ,23.3200 ,13627152
2018-01-30,23.6400 ,23.7600 ,23.2850 ,23.4400 ,7872857
2018-01-29,24.1000 ,24.1000 ,23.7100 ,23.8100 ,6681864
2018-01-26,23.5400 ,23.9200 ,23.5400 ,23.9100 ,7931494
2018-01-25,23.7700 ,23.8350 ,23.3000 ,23.3200 ,7048523
2018-01-24,23.8900 ,23.9980 ,23.5400 ,23.6600 ,6622429
2018-01-23,23.4300 ,23.8600 ,23.3600 ,23.8100 ,7441794
2018-01-22,23.6800 ,23.9600 ,23.5300 ,23.8500 ,9103550
2018-01-19,23.4300 ,23.7900 ,23.4200 ,23.7000 ,11456696
2018-01-18,23.4300 ,23.5700 ,23.2500 ,23.2900 ,12066923
2018-01-17,22.7000 ,23.4900 ,22.6600 ,23.4600 ,11149850
2018-01-16,23.0500 ,23.1100 ,22.7450 ,22.8800 ,9309612
2018-01-12,22.4800 ,22.9700 ,22.4535 ,22.9200 ,8820949
2018-01-11,22.0800 ,22.4200 ,22.0600 ,22.4100 ,8355791
2018-01-10,21.6800 ,22.1400 ,21.6800 ,22.0500 ,8441788
2018-01-09,21.7900 ,21.9500 ,21.7210 ,21.8100 ,7591512
2018-01-08,21.7800 ,21.8800 ,21.5900 ,21.8400 ,5655294
2018-01-05,21.6100 ,21.7700 ,21.2899 ,21.7500 ,6396269
2018-01-04,21.4000 ,21.6400 ,21.3300 ,21.5300 ,7568739
2018-01-03,21.3100 ,21.5000 ,21.2400 ,21.3700 ,5956348
2018-01-02,21.1800 ,21.3300 ,21.0000 ,21.3200 ,6456044
2017-12-29,21.1700 ,21.2750 ,21.0100 ,21.0100 ,5185007
2017-12-28,21.2200 ,21.3000 ,21.0700 ,21.1500 ,5213212
2017-12-27,21.1500 ,21.2900 ,21.1000 ,21.2700 ,7555277
2017-12-26,21.1300 ,21.3050 ,21.1300 ,21.2300 ,3009081
2017-12-22,21.2800 ,21.3388 ,21.1450 ,21.2600 ,3996196
2017-12-21,21.5100 ,21.5750 ,21.2300 ,21.2500 ,8638975
2017-12-20,21.4700 ,21.6000 ,21.2900 ,21.4600 ,7344348
2017-12-19,21.3300 ,21.6200 ,21.2400 ,21.4200 ,9765164
2017-12-18,21.0600 ,21.3400 ,20.9900 ,21.2900 ,11953851
2017-12-15,20.7600 ,21.0000 ,20.6600 ,20.9200 ,16064516
2017-12-14,20.8600 ,20.8950 ,20.7250 ,20.7400 ,8159694
2017-12-13,20.9400 ,20.9800 ,20.7600 ,20.8500 ,9127340
2017-12-12,21.1000 ,21.2000 ,20.8700 ,20.9800 ,7173453
2017-12-11,20.9700 ,21.3600 ,20.9300 ,21.3000 ,7708487
2017-12-08,21.0500 ,21.1200 ,20.8550 ,21.0700 ,13484082
2017-12-07,21.0400 ,21.1400 ,20.9200 ,20.9700 ,8444305
2017-12-06,21.0800 ,21.1500 ,20.8800 ,21.0200 ,10032072
2017-12-05,21.1800 ,21.2500 ,21.0200 ,21.0700 ,9193125
2017-12-04,21.4600 ,21.7300 ,21.0400 ,21.0800 ,12938621
2017-12-01,21.3800 ,21.5900 ,20.9650 ,21.4100 ,9909907
2017-11-30,21.4900 ,21.7750 ,21.3100 ,21.4500 ,13922768
2017-11-29,21.7400 ,21.9700 ,21.3500 ,21.4300 ,12113450
2017-11-28,21.2700 ,21.6800 ,21.1500 ,21.6600 ,10239509
2017-11-27,21.1700 ,21.3300 ,20.9550 ,21.2500 ,15247380
2017-11-24,21.4400 ,21.5200 ,20.9900 ,21.2400 ,9657949
2017-11-22,21.0000 ,21.5300 ,20.5900 ,21.3400 ,28411338
2017-11-21,22.3400 ,22.6800 ,22.3000 ,22.4600 ,16970732
2017-11-20,21.8100 ,22.2750 ,21.7700 ,22.1200 ,11813074
2017-11-17,21.5100 ,21.8700 ,21.4502 ,21.7500 ,10633230
2017-11-16,21.4300 ,21.7500 ,21.4100 ,21.5700 ,9357392
2017-11-15,21.3100 ,21.5300 ,21.2400 ,21.3600 ,12635702
2017-11-14,21.1000 ,21.4450 ,20.9900 ,21.3600 ,11626555
2017-11-13,21.2300 ,21.3300 ,21.1500 ,21.1700 ,4906748
2017-11-10,21.2500 ,21.3100 ,21.1400 ,21.2300 ,6225684
2017-11-09,21.2700 ,21.4000 ,21.1500 ,21.3400 ,5844747
2017-11-08,21.3400 ,21.4700 ,21.2400 ,21.4200 ,6061868
2017-11-07,21.4700 ,21.4700 ,21.3200 ,21.3800 ,6180792
2017-11-06,21.4700 ,21.5300 ,21.3800 ,21.4400 ,13308987
2017-11-03,21.5000 ,21.5500 ,21.3300 ,21.4700 ,7709603
2017-11-02,21.3800 ,21.5600 ,21.0700 ,21.4400 ,14753053
2017-11-01,21.6000 ,21.6400 ,21.3900 ,21.4700 ,8812142
2017-10-31,21.4300 ,21.7050 ,21.4300 ,21.5500 ,9651959
2017-10-30,21.4700 ,21.5300 ,21.3200 ,21.3900 ,7459192
2017-10-27,21.6100 ,21.6600 ,21.3200 ,21.5000 ,20420283
2017-10-26,21.7800 ,21.9100 ,21.4700 ,21.5200 ,17008871
2017-10-25,21.8700 ,21.9350 ,21.6500 ,21.6800 ,10824771
2017-10-24,22.1100 ,22.2100 ,21.9350 ,21.9500 ,8191657
2017-10-23,22.1500 ,22.3059 ,22.1000 ,22.1200 ,8671561
2017-10-20,22.0300 ,22.1600 ,21.8950 ,22.0200 ,8610068
2017-10-19,21.6400 ,21.9700 ,21.5100 ,21.9600 ,7962120
2017-10-18,21.7400 ,22.0800 ,21.6700 ,21.7200 ,7598570
2017-10-17,21.7700 ,21.8500 ,21.4600 ,21.5500 ,7118127
2017-10-16,21.7700 ,21.8700 ,21.6800 ,21.7900 ,9644305
2017-10-13,20.9500 ,22.0000 ,20.9450 ,21.7100 ,26962068
2017-10-12,20.3500 ,20.4700 ,20.2500 ,20.4000 ,9053027
2017-10-11,20.5700 ,20.7200 ,20.2900 ,20.4100 ,8282447
2017-10-10,20.6165 ,20.6165 ,20.4195 ,20.5700 ,6661246
2017-10-09,20.6400 ,20.7300 ,20.5500 ,20.5700 ,5581792
2017-10-06,20.2000 ,20.6100 ,20.2000 ,20.5800 ,10591550
2017-10-05,20.1700 ,20.4200 ,20.1700 ,20.3500 ,11265282
2017-10-04,20.0600 ,20.3400 ,20.0300 ,20.2600 ,7001689
2017-10-03,20.0500 ,20.2100 ,20.0200 ,20.0900 ,6591223
2017-10-02,19.9400 ,20.2300 ,19.9400 ,20.1200 ,8295679
2017-09-29,20.0000 ,20.1100 ,19.9400 ,19.9600 ,6685955
2017-09-28,19.8700 ,20.0400 ,19.8700 ,19.9700 ,8094906
2017-09-27,19.8900 ,20.0250 ,19.7600 ,19.8700 ,10924622
2017-09-26,19.7700 ,20.1250 ,19.7700 ,19.8800 ,16559199
2017-09-25,19.8400 ,19.9700 ,19.6833 ,19.8500 ,9270989
2017-09-22,19.6800 ,19.9500 ,19.6500 ,19.9400 ,6760717
2017-09-21,19.5500 ,19.7800 ,19.5360 ,19.7700 ,7538125
2017-09-20,19.4800 ,19.6000 ,19.4200 ,19.6000 ,6946240
2017-09-19,19.6100 ,19.6200 ,19.3500 ,19.4900 ,5116427
2017-09-18,19.5200 ,19.7100 ,19.4300 ,19.5900 ,6414493
2017-09-15,19.4500 ,19.5500 ,19.3200 ,19.4700 ,12716778
2017-09-14,19.2000 ,19.4900 ,19.1200 ,19.4600 ,9650099
2017-09-13,19.3700 ,19.3700 ,19.1000 ,19.2800 ,7952250
2017-09-12,19.2900 ,19.5000 ,19.2600 ,19.4800 ,7415498
2017-09-11,19.2630 ,19.4000 ,19.2250 ,19.3200 ,7208763
2017-09-08,19.2300 ,19.2600 ,19.0800 ,19.1200 ,6492927
2017-09-07,19.3500 ,19.3750 ,19.2000 ,19.2800 ,5678207
2017-09-06,19.3400 ,19.4750 ,19.2700 ,19.3700 ,11613150
2017-09-05,19.2800 ,19.3400 ,19.1000 ,19.2400 ,12082841
2017-09-01,19.0800 ,19.4900 ,19.0700 ,19.3600 ,7550930
2017-08-31,19.2600 ,19.3000 ,19.0100 ,19.0800 ,10279638
2017-08-30,19.2000 ,19.2500 ,19.0600 ,19.1700 ,7959534
2017-08-29,19.0400 ,19.2500 ,18.9600 ,19.2100 ,9199609
2017-08-28,19.3500 ,19.5000 ,19.0800 ,19.1800 ,13014730
2017-08-25,19.5400 ,19.6400 ,19.3100 ,19.3100 ,13460553
2017-08-24,18.8300 ,19.7800 ,18.8300 ,19.4100 ,27331073
2017-08-23,19.0400 ,19.0500 ,18.8000 ,18.8600 ,9183992
2017-08-22,18.6300 ,19.0950 ,18.5900 ,19.0200 ,8419179
2017-08-21,18.4800 ,18.6600 ,18.4050 ,18.5700 ,6913548
2017-08-18,18.6000 ,18.6500 ,18.3600 ,18.5100 ,11390991
2017-08-17,18.8800 ,19.0800 ,18.6300 ,18.6400 ,9133468
2017-08-16,18.9800 ,19.0650 ,18.8700 ,18.9700 ,9537718
2017-08-15,19.0100 ,19.1200 ,18.8600 ,19.0400 ,9164759
2017-08-14,19.0700 ,19.2000 ,19.0200 ,19.1000 ,7603115
2017-08-11,18.9400 ,19.1000 ,18.8500 ,18.9000 ,6609939
2017-08-10,19.2200 ,19.2700 ,18.8800 ,18.9000 ,13237082
2017-08-09,19.2200 ,19.3400 ,19.0900 ,19.3200 ,7801433
2017-08-08,19.3000 ,19.4800 ,19.2000 ,19.3200 ,11555025
2017-08-07,19.3700 ,19.4000 ,19.2500 ,19.3200 ,9191707
2017-08-04,19.3300 ,19.5800 ,19.2700 ,19.3700 ,9122513
2017-08-03,19.1000 ,19.3600 ,19.0000 ,19.3600 ,14622728
2017-08-02,19.1900 ,19.2100 ,18.8700 ,19.1000 ,10779771
2017-08-01,19.1400 ,19.1800 ,18.9600 ,19.1400 ,6477649
2017-07-31,19.2000 ,19.3200 ,19.0450 ,19.1000 ,12753971
2017-07-28,19.0900 ,19.2100 ,18.8200 ,19.1700 ,5850171
2017-07-27,19.3300 ,19.4500 ,18.8200 ,19.2100 ,9558384
2017-07-26,19.4400 ,19.4700 ,19.1800 ,19.2600 ,7831599
2017-07-25,19.2700 ,19.5800 ,19.1050 ,19.4100 ,9203100
2017-07-24,19.1200 ,19.3900 ,19.1000 ,19.2400 ,8076313
2017-07-21,18.9400 ,19.2350 ,18.8450 ,19.1500 ,9195945
2017-07-20,18.9400 ,19.0600 ,18.7500 ,18.9400 ,10999050
2017-07-19,18.4200 ,18.7000 ,18.3600 ,18.7000 ,10790569
2017-07-18,18.4500 ,18.5050 ,18.2700 ,18.3900 ,5233887
2017-07-17,18.4200 ,18.5000 ,18.2500 ,18.4700 ,9070587
2017-07-14,18.0900 ,18.4900 ,18.0900 ,18.4200 ,8083815
2017-07-13,18.0200 ,18.1600 ,17.9500 ,18.0800 ,9199929
2017-07-12,18.0800 ,18.2259 ,17.8750 ,18.0400 ,10130795
2017-07-11,17.8300 ,18.1200 ,17.7800 ,17.9400 ,11283961
2017-07-10,17.5300 ,17.8900 ,17.4500 ,17.8700 ,9795289
2017-07-07,17.2500 ,17.3800 ,17.1650 ,17.3500 ,8027523
2017-07-06,17.5800 ,17.6200 ,17.1000 ,17.1900 ,11774259
2017-07-05,17.5700 ,17.7200 ,17.4600 ,17.6500 ,13987378
2017-07-03,17.5900 ,17.7450 ,17.5400 ,17.5600 ,4312603
2017-06-30,17.6600 ,17.7100 ,17.4500 ,17.4800 ,8865754
2017-06-29,17.9200 ,17.9900 ,17.4250 ,17.5700 ,8380743
2017-06-28,17.8800 ,18.1100 ,17.7900 ,18.0300 ,6153949
2017-06-27,18.1000 ,18.1800 ,17.7700 ,17.7700 ,8147390
2017-06-26,17.8900 ,18.2450 ,17.8900 ,18.1600 ,14173486
2017-06-23,17.7100 ,17.8700 ,17.5600 ,17.8000 ,13836551
2017-06-22,17.6900 ,17.7900 ,17.5850 ,17.7100 ,11061355
2017-06-21,17.8300 ,17.8400 ,17.5400 ,17.7100 ,14696435
2017-06-20,17.6800 ,17.9600 ,17.6400 ,17.8300 ,16271452
2017-06-19,17.4200 ,17.7500 ,17.3900 ,17.6900 ,10269002
2017-06-16,17.2400 ,17.4500 ,17.1400 ,17.3500 ,14622189
2017-06-15,17.2800 ,17.3900 ,17.1600 ,17.2700 ,8674897
2017-06-14,17.6700 ,17.7500 ,17.2800 ,17.4000 ,8739677
2017-06-13,17.8200 ,17.9400 ,17.6800 ,17.7400 ,9016075
2017-06-12,17.6100 ,17.8600 ,17.4300 ,17.7600 ,12527226
2017-06-09,18.2900 ,18.3300 ,17.6000 ,17.8000 ,16221478
2017-06-08,18.2700 ,18.3100 ,18.1000 ,18.2800 ,12067921
2017-06-07,18.3500 ,18.4200 ,18.1500 ,18.2400 ,12448684
2017-06-06,18.7900 ,18.8000 ,18.2350 ,18.2600 ,17538081
2017-06-05,18.9400 ,18.9600 ,18.7300 ,18.8000 ,8268063
2017-06-02,18.9700 ,19.1600 ,18.9300 ,18.9800 ,9256937
2017-06-01,18.7400 ,18.9500 ,18.5900 ,18.9500 ,8326335
2017-05-31,18.9500 ,18.9800 ,18.7200 ,18.7600 ,11858889
2017-05-30,18.4300 ,19.0300 ,18.4200 ,18.9400 ,16410024
2017-05-26,18.2700 ,18.5400 ,18.2100 ,18.4700 ,14180994
2017-05-25,19.5700 ,19.5800 ,18.2600 ,18.3700 ,212965
2017-05-24,19.0200 ,19.1900 ,18.9050 ,19.0100 ,12740086
2017-05-23,19.1400 ,19.1400 ,18.8100 ,18.9600 ,7782168
2017-05-22,19.0800 ,19.1500 ,18.8600 ,19.1100 ,9485936
2017-05-19,18.8600 ,19.0800 ,18.8100 ,19.0000 ,8025057
2017-05-18,18.8700 ,18.8850 ,18.6500 ,18.7800 ,14275236
2017-05-17,19.3200 ,19.4150 ,18.9400 ,18.9600 ,11066699
2017-05-16,19.4200 ,19.4850 ,19.2300 ,19.4700 ,7346158
2017-05-15,19.3500 ,19.4150 ,19.3100 ,19.3600 ,7145683
2017-05-12,19.2500 ,19.4200 ,19.1300 ,19.3000 ,6358217
2017-05-11,19.3100 ,19.3450 ,19.1700 ,19.2600 ,8208151
2017-05-10,19.2500 ,19.3700 ,19.1600 ,19.3600 ,7250992
2017-05-09,19.3400 ,19.3400 ,19.1700 ,19.2400 ,6668322
2017-05-08,18.9100 ,19.3900 ,18.8900 ,19.3100 ,10053242
2017-05-05,18.8300 ,18.9200 ,18.7100 ,18.9100 ,11869602
2017-05-04,18.8400 ,18.8800 ,18.6900 ,18.7900 ,7204792
2017-05-03,18.8400 ,18.9100 ,18.7400 ,18.8100 ,6996226
2017-05-02,18.9900 ,19.0300 ,18.8100 ,18.9000 ,10921520
2017-05-01,18.8500 ,19.0000 ,18.8000 ,18.9300 ,7958600
2017-04-28,18.7400 ,18.8300 ,18.5250 ,18.8200 ,7946661
2017-04-27,18.7000 ,18.8300 ,18.6350 ,18.7700 ,9165829
2017-04-26,18.5000 ,18.7350 ,18.4200 ,18.6300 ,7910925
2017-04-25,18.5700 ,18.7100 ,18.4900 ,18.6100 ,10370403
2017-04-24,18.5200 ,18.6000 ,18.3600 ,18.5400 ,8054640
2017-04-21,18.5100 ,18.5200 ,18.2650 ,18.2900 ,9953227
2017-04-20,18.4400 ,18.5650 ,18.2900 ,18.5200 ,6786300
2017-04-19,18.4200 ,18.6100 ,18.3000 ,18.3800 ,12351959
2017-04-18,18.2100 ,18.3601 ,18.0800 ,18.2200 ,10177098
2017-04-17,18.1700 ,18.3200 ,18.0700 ,18.2000 ,8213848
2017-04-13,17.9900 ,18.3500 ,17.9400 ,18.2000 ,12854122
2017-04-12,18.3700 ,18.3700 ,17.8500 ,18.0200 ,19363874
2017-04-11,17.4000 ,17.5500 ,17.2900 ,17.5400 ,14400669
2017-04-10,17.4000 ,17.5400 ,17.2910 ,17.3600 ,6694136
2017-04-07,17.5400 ,17.6300 ,17.2800 ,17.3700 ,13464895
2017-04-06,17.6900 ,17.7200 ,17.4300 ,17.5600 ,8368740
2017-04-05,17.8000 ,17.9400 ,17.6000 ,17.6900 ,10310708
2017-04-04,17.5200 ,17.7400 ,17.5000 ,17.7200 ,6781165
2017-04-03,17.9300 ,17.9500 ,17.4300 ,17.5900 ,10538321
2017-03-31,17.6100 ,17.9600 ,17.5600 ,17.8800 ,19240579
2017-03-30,17.2500 ,17.6900 ,17.2200 ,17.6500 ,10806000
2017-03-29,17.2000 ,17.3800 ,17.1700 ,17.2600 ,5477399
2017-03-28,17.2300 ,17.4100 ,17.2000 ,17.2600 ,8741713
2017-03-27,17.0900 ,17.3100 ,17.0300 ,17.2000 ,5698091
2017-03-24,17.2800 ,17.4000 ,17.1300 ,17.2300 ,6633818
2017-03-23,17.2300 ,17.3800 ,17.1400 ,17.2100 ,9157123
2017-03-22,17.2200 ,17.3000 ,17.1000 ,17.2300 ,10654578
2017-03-21,17.6200 ,17.6900 ,17.1500 ,17.1500 ,11252314
2017-03-20,17.5700 ,17.6800 ,17.5200 ,17.5600 ,8847764
2017-03-17,17.6500 ,17.7000 ,17.5600 ,17.5600 ,14282500
2017-03-16,17.6000 ,17.7100 ,17.4800 ,17.6500 ,9143985
2017-03-15,17.4400 ,17.6500 ,17.2800 ,17.5700 ,13418063
2017-03-14,17.4600 ,17.5800 ,17.4100 ,17.4700 ,6334411
2017-03-13,17.4100 ,17.4900 ,17.3500 ,17.4900 ,6966599
2017-03-10,17.2500 ,17.6000 ,17.2500 ,17.3900 ,7840676
2017-03-09,17.2500 ,17.4150 ,17.1750 ,17.3600 ,8505402
2017-03-08,17.3000 ,17.4000 ,17.2200 ,17.3200 ,6745671
2017-03-07,17.2700 ,17.4200 ,17.0500 ,17.2700 ,11527985
2017-03-06,17.4400 ,17.4400 ,17.1300 ,17.3000 ,11163064
2017-03-03,17.3000 ,17.4000 ,17.1200 ,17.3500 ,17289361
2017-03-02,17.6600 ,17.6900 ,17.3100 ,17.3200 ,12229182
2017-03-01,17.6500 ,17.7100 ,17.4500 ,17.6200 ,9818715
2017-02-28,17.6400 ,17.6699 ,17.3700 ,17.3700 ,13940117
2017-02-27,17.6500 ,17.8100 ,17.4800 ,17.6500 ,12287497
2017-02-24,17.3400 ,17.6800 ,17.3100 ,17.6500 ,19815079
2017-02-23,16.5100 ,17.8000 ,16.4800 ,17.6000 ,371188
2017-02-22,16.0900 ,16.2400 ,16.0900 ,16.2000 ,16654221
2017-02-21,15.9300 ,16.2200 ,15.9300 ,16.1300 ,17317951
2017-02-17,15.8800 ,15.9500 ,15.7200 ,15.9500 ,17366721
2017-02-16,15.9900 ,16.0300 ,15.8900 ,15.9200 ,12560613
2017-02-15,16.0400 ,16.1400 ,15.8900 ,15.9800 ,14448341
2017-02-14,15.9600 ,16.4100 ,15.9500 ,16.0600 ,17086210
2017-02-13,15.7500 ,16.1100 ,15.7000 ,16.0400 ,16142564
2017-02-10,15.6500 ,15.7400 ,15.5500 ,15.7200 ,10006365
2017-02-09,15.5100 ,15.7700 ,15.4500 ,15.6400 ,7709448
2017-02-08,15.4100 ,15.6400 ,15.3900 ,15.5100 ,13204263
2017-02-07,15.2600 ,15.4400 ,15.1600 ,15.4300 ,12330319
2017-02-06,15.1700 ,15.3000 ,15.0900 ,15.2600 ,7975417
2017-02-03,15.2200 ,15.3200 ,15.1200 ,15.2700 ,11657495
2017-02-02,14.8900 ,15.2200 ,14.8700 ,15.2100 ,15599575
2017-02-01,15.1200 ,15.1600 ,14.8400 ,14.9900 ,12433763
2017-01-31,14.7700 ,15.1100 ,14.5700 ,15.0500 ,14865643
2017-01-30,14.8300 ,14.8500 ,14.6200 ,14.8400 ,11239636
2017-01-27,14.8300 ,15.1100 ,14.7800 ,14.8000 ,14921530
2017-01-26,15.2200 ,15.3100 ,14.7700 ,14.7900 ,14377314
2017-01-25,15.2600 ,15.3500 ,15.1200 ,15.1900 ,16223333
2017-01-24,14.7000 ,15.2450 ,14.6700 ,15.1700 ,12369680
2017-01-23,14.7100 ,14.7250 ,14.4100 ,14.6700 ,15250469
2017-01-20,14.9600 ,14.9857 ,14.6000 ,14.7300 ,14686987
2017-01-19,14.8100 ,15.0200 ,14.7500 ,14.8600 ,15081845
2017-01-18,14.6100 ,14.7027 ,14.5000 ,14.5800 ,13664983
2017-01-17,14.6800 ,14.8900 ,14.5600 ,14.5800 ,11976835
2017-01-13,14.7900 ,14.9400 ,14.6900 ,14.7700 ,9336199
2017-01-12,14.8900 ,14.9600 ,14.5550 ,14.7900 ,11507901
2017-01-11,14.7100 ,14.9700 ,14.6200 ,14.9400 ,15009251
2017-01-10,14.6500 ,14.9700 ,14.4000 ,14.6900 ,15888327
2017-01-09,14.9800 ,15.0900 ,14.6700 ,14.6800 ,12909046
2017-01-06,15.1500 ,15.1600 ,14.9700 ,15.0000 ,7494227
2017-01-05,15.1000 ,15.1600 ,14.9000 ,15.0700 ,13220902
2017-01-04,14.9200 ,15.2100 ,14.8500 ,15.0800 ,9127833
2017-01-03,14.9500 ,15.1400 ,14.6200 ,14.8500 ,12502230
2016-12-30,15.0000 ,15.1000 ,14.7700 ,14.8400 ,9187092
2016-12-29,14.9280 ,15.0400 ,14.8700 ,14.9400 ,4904892
2016-12-28,15.1800 ,15.3100 ,14.9300 ,14.9400 ,5175054
2016-12-27,15.1400 ,15.2400 ,15.1300 ,15.2100 ,4408665
2016-12-23,15.1101 ,15.1800 ,15.0200 ,15.1000 ,6305578
2016-12-22,15.2200 ,15.2700 ,14.9400 ,15.1400 ,7591734
2016-12-21,15.0900 ,15.3600 ,15.0900 ,15.1400 ,8133135
2016-12-20,15.1600 ,15.2200 ,15.0000 ,15.0800 ,12148600
2016-12-19,15.0300 ,15.1600 ,14.9100 ,15.1200 ,10343797
2016-12-16,15.4700 ,15.5400 ,15.0500 ,15.0500 ,19766470
2016-12-15,15.5400 ,15.6500 ,15.4000 ,15.5100 ,10122248
2016-12-14,15.7700 ,15.9000 ,15.5300 ,15.6100 ,10637790
2016-12-13,15.7100 ,15.9500 ,15.6900 ,15.8200 ,10979391
2016-12-12,15.4100 ,15.8400 ,15.4100 ,15.8300 ,12704732
2016-12-09,16.0800 ,16.1501 ,15.7400 ,15.7800 ,9865108
2016-12-08,16.1400 ,16.2500 ,16.1000 ,16.1600 ,9581858
2016-12-07,15.6200 ,16.1700 ,15.5950 ,16.1500 ,11679164
2016-12-06,15.5100 ,15.6400 ,15.4600 ,15.6000 ,6886901
2016-12-05,15.2600 ,15.5500 ,15.2550 ,15.5500 ,11538522
2016-12-02,15.0300 ,15.3000 ,15.0200 ,15.1200 ,8377096
2016-12-01,15.4100 ,15.4800 ,15.0200 ,15.0600 ,12821748
2016-11-30,15.1700 ,15.5300 ,15.1050 ,15.4000 ,15933281
2016-11-29,15.0600 ,15.3200 ,15.0300 ,15.1500 ,9762766
2016-11-28,15.0600 ,15.2000 ,15.0000 ,15.0800 ,12791803
2016-11-25,14.8400 ,15.2350 ,14.8300 ,15.1800 ,8875184
2016-11-23,15.3500 ,15.7200 ,14.7800 ,14.8700 ,23439350
2016-11-22,16.0600 ,16.1900 ,15.9000 ,15.9500 ,19614856
2016-11-21,15.9400 ,16.0700 ,15.9300 ,16.0000 ,10618264
2016-11-18,15.8800 ,15.9600 ,15.8050 ,15.8700 ,10878170
2016-11-17,15.8600 ,15.9600 ,15.8200 ,15.8900 ,9623271
2016-11-16,15.8600 ,15.9000 ,15.7200 ,15.8000 ,10164148
2016-11-15,15.9600 ,16.0700 ,15.8200 ,15.8700 ,14279443
2016-11-14,15.8500 ,16.1900 ,15.8000 ,16.1000 ,14528223
2016-11-11,15.4000 ,15.8300 ,15.3600 ,15.8200 ,10306751
