timestamp ,open    ,high    ,low     ,close   ,volume
2018-02-21,49.8700 ,50.3400 ,49.4300 ,49.4300 ,12412168
2018-02-20,50.2000 ,50.3100 ,49.6550 ,49.8900 ,14069855
2018-02-16,50.5500 ,51.1400 ,50.4900 ,50.7100 ,11075219
2018-02-15,49.7000 ,50.6850 ,49.4300 ,50.6400 ,13812618
2018-02-14,48.1900 ,49.5200 ,48.1400 ,49.4500 ,14193640
2018-02-13,48.0100 ,48.6800 ,47.7700 ,48.4900 ,12352626
2018-02-12,48.2200 ,48.4868 ,47.7200 ,48.1500 ,16202848
2018-02-09,47.5800 ,48.1504 ,45.9200 ,47.7300 ,23120892
2018-02-08,49.0900 ,49.1200 ,46.8100 ,46.8400 ,20411169
2018-02-07,49.2000 ,49.8500 ,48.8200 ,48.8700 ,14829532
2018-02-06,47.3300 ,49.5100 ,46.8101 ,49.4000 ,25762565
2018-02-05,50.0400 ,50.7000 ,48.0600 ,48.0900 ,19401024
2018-02-02,51.2500 ,51.4100 ,50.0400 ,50.1300 ,17066379
2018-02-01,51.3600 ,51.9800 ,51.2600 ,51.6300 ,11648956
2018-01-31,50.8600 ,51.8450 ,50.8600 ,51.5900 ,16628930
2018-01-30,51.7400 ,51.9900 ,50.7450 ,50.9600 ,16614771
2018-01-29,52.6700 ,52.7900 ,51.8800 ,51.9400 ,11945048
2018-01-26,51.8600 ,52.7500 ,51.7600 ,52.7500 ,13591486
2018-01-25,51.5400 ,52.0450 ,51.5400 ,51.6000 ,13866906
2018-01-24,51.3600 ,52.0000 ,51.2100 ,51.4500 ,17144229
2018-01-23,50.7500 ,51.2700 ,50.5700 ,51.1200 ,13953926
2018-01-22,50.4300 ,50.7400 ,50.2700 ,50.7100 ,15358596
2018-01-19,50.5000 ,50.6000 ,50.2700 ,50.5800 ,13991663
2018-01-18,50.1900 ,50.6800 ,50.1000 ,50.2300 ,15547862
2018-01-17,49.9100 ,50.2900 ,49.8500 ,50.2700 ,23115174
2018-01-16,49.8500 ,50.0600 ,49.4400 ,49.5900 ,17073307
2018-01-12,49.1800 ,49.8250 ,49.0600 ,49.5100 ,15455367
2018-01-11,48.8700 ,49.0200 ,48.4400 ,48.9500 ,11666762
2018-01-10,48.8600 ,49.2700 ,48.5800 ,48.8000 ,13328212
2018-01-09,49.2500 ,49.3600 ,48.9200 ,49.0600 ,14128908
2018-01-08,48.3000 ,49.0700 ,47.9400 ,48.9800 ,14758381
2018-01-05,48.4200 ,48.6300 ,48.2800 ,48.4700 ,14348241
2018-01-04,47.9900 ,48.1900 ,47.7150 ,48.1800 ,19716758
2018-01-03,47.5300 ,48.0700 ,47.4400 ,47.7100 ,23897290
2018-01-02,47.5700 ,47.8011 ,46.1700 ,46.6300 ,25309088
2017-12-29,47.5300 ,47.8800 ,47.2800 ,47.2800 ,9680925
2017-12-28,47.3000 ,47.5500 ,47.3000 ,47.5200 ,7755174
2017-12-27,47.2500 ,47.4700 ,47.1500 ,47.3800 ,8021017
2017-12-26,47.3700 ,47.5800 ,47.2500 ,47.4300 ,7519415
2017-12-22,47.2300 ,47.4000 ,47.0950 ,47.3600 ,11132353
2017-12-21,48.0800 ,48.1100 ,47.2300 ,47.2800 ,17680580
2017-12-20,47.9800 ,48.0500 ,47.7900 ,47.9000 ,11308080
2017-12-19,47.9850 ,48.3500 ,47.7400 ,47.8200 ,28137680
2017-12-18,48.5300 ,48.8500 ,47.6800 ,47.7100 ,24690916
2017-12-15,48.3450 ,48.4800 ,47.0000 ,48.3000 ,75176011
2017-12-14,50.2000 ,50.4000 ,49.9400 ,50.1900 ,20634580
2017-12-13,50.3300 ,50.5100 ,50.0100 ,50.0500 ,16178966
2017-12-12,50.0000 ,50.7100 ,49.9500 ,50.3900 ,17368425
2017-12-11,49.6100 ,50.5000 ,49.5600 ,50.4700 ,15099522
2017-12-08,48.9000 ,49.6900 ,48.7000 ,49.6000 ,14404743
2017-12-07,48.3700 ,48.8100 ,48.3000 ,48.5200 ,13410242
2017-12-06,47.8800 ,48.5850 ,47.6300 ,48.4200 ,12937589
2017-12-05,48.2100 ,48.6500 ,47.9650 ,47.9900 ,17742443
2017-12-04,49.8200 ,49.8200 ,48.3600 ,48.4000 ,13352194
2017-12-01,49.0500 ,50.0000 ,48.9000 ,49.6100 ,15899489
2017-11-30,48.8900 ,49.3300 ,48.8900 ,49.0600 ,24701096
2017-11-29,48.8500 ,48.8600 ,48.2000 ,48.5200 ,14377575
2017-11-28,48.8800 ,49.2000 ,48.8500 ,49.0100 ,13841780
2017-11-27,48.9400 ,49.2200 ,48.7500 ,48.8800 ,13190813
2017-11-24,48.8800 ,49.1300 ,48.6900 ,49.0100 ,6008333
2017-11-22,48.5600 ,48.8300 ,48.4200 ,48.5800 ,10618868
2017-11-21,49.0000 ,49.1000 ,48.5000 ,48.6300 ,18024131
2017-11-20,49.0400 ,49.1600 ,48.9200 ,49.0200 ,11327720
2017-11-17,49.0000 ,49.2300 ,48.8500 ,48.9400 ,9965493
2017-11-16,49.1100 ,49.6200 ,49.0100 ,49.2000 ,11597324
2017-11-15,48.8800 ,49.0750 ,48.7300 ,48.8200 ,9352084
2017-11-14,49.3200 ,49.3300 ,48.9000 ,49.2000 ,8438815
2017-11-13,49.1000 ,49.4300 ,49.0550 ,49.4000 ,6287832
2017-11-10,49.0000 ,49.3700 ,48.7450 ,49.3200 ,9818996
2017-11-09,50.1400 ,50.2200 ,48.5400 ,49.2400 ,16153934
2017-11-08,50.3300 ,50.7400 ,50.2000 ,50.5400 ,7978663
2017-11-07,50.4300 ,50.5800 ,50.0800 ,50.4900 ,6782345
2017-11-06,50.1000 ,50.5500 ,50.0224 ,50.4000 ,9636550
2017-11-03,50.3600 ,50.4400 ,50.1600 ,50.1800 ,15812451
2017-11-02,50.5400 ,50.7000 ,50.1200 ,50.2800 ,10348803
2017-11-01,51.1000 ,51.1700 ,50.5700 ,50.6400 ,10064430
2017-10-31,50.7300 ,51.2800 ,50.4500 ,50.9000 ,14104114
2017-10-30,50.6300 ,50.7500 ,50.2350 ,50.6800 ,9013256
2017-10-27,50.2900 ,50.9700 ,50.0300 ,50.8800 ,14960486
2017-10-26,50.1100 ,50.3000 ,49.7700 ,50.1500 ,16915265
2017-10-25,49.8900 ,50.6500 ,49.6400 ,49.7050 ,19163506
2017-10-24,49.3300 ,50.1400 ,49.2500 ,49.9800 ,17212076
2017-10-23,49.2800 ,49.6600 ,49.2200 ,49.3100 ,14600343
2017-10-20,49.5400 ,49.7900 ,49.1600 ,49.2500 ,15467878
2017-10-19,49.4400 ,49.6700 ,49.1900 ,49.3500 ,10036371
2017-10-18,49.5000 ,49.7600 ,49.1600 ,49.5800 ,12061640
2017-10-17,48.8200 ,49.3000 ,48.7100 ,49.1900 ,12921747
2017-10-16,48.6100 ,48.9100 ,48.4900 ,48.8600 ,9358504
2017-10-13,48.3700 ,48.7100 ,48.3300 ,48.6100 ,9766723
2017-10-12,48.2700 ,48.4800 ,48.1100 ,48.2300 ,11426690
2017-10-11,48.1600 ,48.4700 ,48.1600 ,48.2800 ,11985748
2017-10-10,48.1600 ,48.4600 ,48.0000 ,48.2100 ,15628634
2017-10-09,48.3600 ,48.5800 ,48.1700 ,48.3600 ,10168040
2017-10-06,48.6400 ,48.7000 ,48.2200 ,48.4000 ,16229837
2017-10-05,48.9600 ,49.0300 ,48.5000 ,48.9100 ,13397541
2017-10-04,48.9900 ,49.1900 ,48.7600 ,48.9000 ,15064090
2017-10-03,48.9500 ,48.9600 ,48.5400 ,48.6900 ,12589710
2017-10-02,48.7200 ,49.0000 ,48.5700 ,48.8000 ,24900992
2017-09-29,48.1900 ,48.7500 ,47.9600 ,48.3500 ,44858877
2017-09-28,48.2000 ,48.2500 ,48.0050 ,48.0800 ,12798549
2017-09-27,48.0500 ,48.3600 ,47.9500 ,48.1600 ,14356942
2017-09-26,48.1000 ,48.2100 ,47.8900 ,47.9200 ,18491216
2017-09-25,48.5200 ,48.5400 ,47.6400 ,47.9700 ,15505622
2017-09-22,47.9200 ,48.4250 ,47.9200 ,48.1600 ,15113444
2017-09-21,47.8200 ,48.1900 ,47.8200 ,47.9700 ,15122773
2017-09-20,48.0000 ,48.1900 ,47.6900 ,47.9700 ,21131016
2017-09-19,48.4900 ,48.5000 ,47.8800 ,48.0400 ,22712871
2017-09-18,48.8800 ,49.0600 ,48.0900 ,48.3300 ,29416689
2017-09-15,50.6500 ,50.7000 ,48.4800 ,48.7400 ,65247555
2017-09-14,52.7600 ,53.1400 ,52.3200 ,52.7900 ,19371762
2017-09-13,52.5200 ,52.9800 ,52.4500 ,52.8000 ,14300754
2017-09-12,52.6400 ,52.8900 ,52.4700 ,52.7700 ,13289125
2017-09-11,51.8800 ,52.6100 ,51.8100 ,52.4900 ,16068848
2017-09-08,51.8000 ,51.8800 ,51.3800 ,51.5800 ,10116696
2017-09-07,51.1900 ,51.7800 ,51.0300 ,51.7300 ,11335908
2017-09-06,51.0800 ,51.2250 ,50.7950 ,51.0100 ,15292883
2017-09-05,50.5300 ,51.0800 ,50.4700 ,50.9300 ,14750388
2017-09-01,50.3500 ,50.8800 ,50.3500 ,50.6200 ,8651038
2017-08-31,49.8800 ,50.5150 ,49.8400 ,50.3300 ,12734994
2017-08-30,49.5000 ,49.9500 ,49.3600 ,49.8000 ,6811006
2017-08-29,48.8800 ,49.5700 ,48.7500 ,49.4500 ,7192326
2017-08-28,49.3900 ,49.3900 ,49.0400 ,49.2400 ,6124707
2017-08-25,49.4400 ,49.4400 ,49.1501 ,49.2400 ,7832748
2017-08-24,49.0700 ,49.2569 ,48.8800 ,49.1900 ,7286641
2017-08-23,49.0600 ,49.4300 ,48.9400 ,49.0700 ,6800399
2017-08-22,49.1200 ,49.3500 ,48.9900 ,49.2600 ,8810478
2017-08-21,48.6500 ,48.9600 ,48.5400 ,48.9000 ,6501225
2017-08-18,48.4500 ,48.8800 ,48.3100 ,48.6200 ,10078128
2017-08-17,49.1700 ,49.3100 ,48.5500 ,48.5500 ,9352799
2017-08-16,48.9700 ,49.3150 ,48.7600 ,49.2500 ,9771766
2017-08-15,48.8900 ,49.0600 ,48.7700 ,48.8300 ,10532340
2017-08-14,48.4800 ,48.9600 ,48.4700 ,48.8500 ,8770170
2017-08-11,48.1800 ,48.4350 ,47.9800 ,48.2400 ,11704627
2017-08-10,48.9600 ,48.9600 ,48.0500 ,48.1000 ,13121301
2017-08-09,48.9800 ,49.3900 ,48.8600 ,49.0600 ,15732762
2017-08-08,49.5400 ,49.8250 ,48.9700 ,49.1000 ,14412124
2017-08-07,50.0000 ,50.0900 ,49.5250 ,49.6400 ,7895398
2017-08-04,50.1800 ,50.2100 ,49.8650 ,49.9600 ,6982595
2017-08-03,49.9200 ,50.4100 ,49.7250 ,50.2300 ,9387017
2017-08-02,50.2600 ,50.3100 ,49.5800 ,49.7700 ,8713860
2017-08-01,50.1800 ,50.2100 ,49.8650 ,49.9600 ,5925093
2017-07-31,50.4800 ,50.5000 ,49.8950 ,49.9300 ,9949289
2017-07-28,50.1900 ,50.4900 ,50.0400 ,50.3000 ,8860533
2017-07-27,51.3000 ,51.3600 ,50.1900 ,50.4500 ,16401535
2017-07-26,51.1500 ,51.1900 ,51.0200 ,51.1700 ,5446358
2017-07-25,50.9100 ,51.2300 ,50.7900 ,51.1700 ,10403357
2017-07-24,50.8000 ,50.9000 ,50.6100 ,50.7600 ,7449105
2017-07-21,50.8700 ,51.1500 ,50.6500 ,50.8000 ,8719887
2017-07-20,51.1400 ,51.2600 ,50.8350 ,51.1300 ,8720381
2017-07-19,50.4600 ,51.1000 ,50.3600 ,51.0000 ,12819541
2017-07-18,50.3400 ,50.7000 ,50.1600 ,50.4500 ,14104779
2017-07-17,50.3100 ,50.5800 ,50.2400 ,50.4400 ,8093645
2017-07-14,50.2700 ,50.6500 ,50.2700 ,50.5600 ,9756773
2017-07-13,50.5500 ,50.6750 ,50.2500 ,50.3500 ,11955110
2017-07-12,50.0200 ,50.4800 ,49.9600 ,50.4500 ,14325400
2017-07-11,49.5300 ,49.8900 ,49.4100 ,49.8800 ,9692273
2017-07-10,49.2700 ,49.8300 ,49.2200 ,49.6200 ,10067172
2017-07-07,48.8300 ,49.4400 ,48.8300 ,49.3500 ,10494297
2017-07-06,49.2500 ,49.4200 ,48.7700 ,48.8500 ,14391807
2017-07-05,49.8000 ,50.0300 ,49.4100 ,49.4600 ,15700161
2017-07-03,50.0500 ,50.1300 ,49.3200 ,49.3600 ,10883219
2017-06-30,50.1800 ,50.5200 ,50.0800 ,50.1400 ,12737595
2017-06-29,50.7600 ,50.8850 ,49.9800 ,50.2000 ,13906400
2017-06-28,51.0700 ,51.0900 ,50.8100 ,50.8700 ,15431884
2017-06-27,50.7500 ,51.4500 ,50.5200 ,50.7500 ,17801028
2017-06-26,50.9900 ,51.7000 ,50.7700 ,50.8600 ,29327595
2017-06-23,50.2400 ,51.8350 ,50.0700 ,50.9500 ,41788225
2017-06-22,51.6100 ,51.8500 ,50.1600 ,50.3000 ,62826142
2017-06-21,46.1500 ,46.5400 ,46.0800 ,46.3300 ,27313150
2017-06-20,45.7600 ,46.3200 ,45.6000 ,45.8400 ,15188406
2017-06-19,45.2700 ,45.7500 ,45.2100 ,45.7300 ,12742285
2017-06-16,44.7500 ,45.1000 ,44.5300 ,45.0900 ,15431068
2017-06-15,44.5500 ,44.8150 ,44.3700 ,44.6800 ,10339299
2017-06-14,45.1600 ,45.2800 ,44.4850 ,44.8100 ,12007048
2017-06-13,45.0700 ,45.2350 ,44.6200 ,44.9800 ,10655862
2017-06-12,44.6500 ,44.8500 ,43.7400 ,44.8500 ,16152375
2017-06-09,45.4000 ,45.6699 ,44.6800 ,45.0300 ,12106290
2017-06-08,45.7300 ,45.8565 ,45.3100 ,45.4200 ,12839046
2017-06-07,45.6200 ,45.6500 ,45.1400 ,45.4000 ,7688665
2017-06-06,45.7300 ,45.8400 ,45.6000 ,45.6100 ,7425621
2017-06-05,45.6900 ,45.9950 ,45.6700 ,45.9200 ,8395241
2017-06-02,45.8800 ,46.0700 ,45.4800 ,45.6600 ,11788099
2017-06-01,45.5200 ,45.8000 ,45.3600 ,45.7900 ,8115545
2017-05-31,45.4200 ,45.5500 ,45.2600 ,45.3900 ,14517286
2017-05-30,45.1100 ,45.4600 ,45.1100 ,45.4200 ,10743384
2017-05-26,45.2100 ,45.4450 ,45.0600 ,45.2600 ,6870906
2017-05-25,44.9900 ,45.3000 ,44.8300 ,45.2000 ,7573123
2017-05-24,44.6500 ,44.8800 ,44.5000 ,44.8300 ,7653582
2017-05-23,44.6800 ,44.8400 ,44.5200 ,44.5600 ,6839857
2017-05-22,44.3300 ,44.6500 ,44.2800 ,44.6300 ,9574293
2017-05-19,44.2100 ,44.5200 ,44.1700 ,44.3100 ,11502355
2017-05-18,44.0600 ,44.4100 ,43.6000 ,44.1700 ,12716353
2017-05-17,44.9900 ,45.0900 ,44.2000 ,44.2300 ,18302375
2017-05-16,45.3600 ,45.3700 ,45.1500 ,45.2900 ,7935680
2017-05-15,45.2400 ,45.3600 ,45.0900 ,45.3200 ,9661253
2017-05-12,45.0100 ,45.1500 ,44.9150 ,45.0800 ,7860332
2017-05-11,45.4100 ,45.4100 ,44.9700 ,45.1600 ,8808358
2017-05-10,45.5200 ,45.5600 ,45.2900 ,45.5300 ,6886071
2017-05-09,45.5000 ,45.6800 ,45.3800 ,45.4800 ,6285020
2017-05-08,45.4800 ,45.7050 ,45.4200 ,45.5600 ,7559581
2017-05-05,45.7100 ,45.7800 ,45.3600 ,45.5800 ,7793404
2017-05-04,44.9600 ,45.7800 ,44.9500 ,45.4700 ,15495532
2017-05-03,45.0500 ,45.1550 ,44.7700 ,44.8900 ,10666542
2017-05-02,45.0000 ,45.3500 ,44.9700 ,45.1300 ,11604689
2017-05-01,45.0100 ,45.1800 ,44.8700 ,45.0500 ,9117066
2017-04-28,44.7400 ,44.9600 ,44.5200 ,44.9600 ,12928015
2017-04-27,44.8800 ,44.9400 ,44.6500 ,44.7700 ,8219745
2017-04-26,44.7500 ,45.0400 ,44.6400 ,44.6900 ,10064288
2017-04-25,44.9800 ,44.9800 ,44.6000 ,44.7200 ,11582591
2017-04-24,44.9700 ,44.9900 ,44.6200 ,44.8400 ,10848901
2017-04-21,44.5900 ,44.7400 ,44.4000 ,44.4300 ,11556016
2017-04-20,44.2600 ,44.6300 ,44.1700 ,44.5300 ,10880924
2017-04-19,44.4400 ,44.5400 ,44.0800 ,44.1900 ,10711956
2017-04-18,44.2100 ,44.5800 ,44.1400 ,44.5200 ,10446944
2017-04-17,44.1200 ,44.3551 ,44.0000 ,44.2900 ,10999992
2017-04-13,44.1900 ,44.4500 ,43.9800 ,44.0000 ,11838300
2017-04-12,44.3300 ,44.4100 ,44.0300 ,44.1800 ,8457041
2017-04-11,43.8900 ,44.4500 ,43.7600 ,44.1700 ,15422243
2017-04-10,44.2100 ,44.4450 ,43.9550 ,44.0000 ,11668629
2017-04-07,44.0900 ,44.3850 ,43.9900 ,44.2900 ,13446605
2017-04-06,44.5300 ,44.5300 ,44.1400 ,44.1800 ,11557755
2017-04-05,44.7400 ,44.9700 ,44.4100 ,44.4900 ,9445119
2017-04-04,44.6100 ,44.7400 ,44.3800 ,44.5900 ,9161341
2017-04-03,44.6800 ,45.0500 ,44.4000 ,44.6100 ,16044276
2017-03-31,44.5000 ,44.8500 ,44.4600 ,44.6100 ,10652754
2017-03-30,44.4500 ,44.7450 ,44.3700 ,44.6800 ,7792510
2017-03-29,44.5200 ,44.7300 ,44.4700 ,44.5200 ,10636243
2017-03-28,44.8300 ,45.0300 ,44.6600 ,44.6900 ,14008254
2017-03-27,44.5100 ,44.9300 ,44.3600 ,44.8400 ,8933400
2017-03-24,44.9200 ,45.0900 ,44.5750 ,44.6500 ,13110178
2017-03-23,44.6800 ,45.0600 ,44.6700 ,44.9500 ,16190536
2017-03-22,45.1300 ,45.4500 ,44.6300 ,44.7900 ,14339677
2017-03-21,45.3100 ,45.4000 ,44.7100 ,44.8400 ,21974454
2017-03-20,45.6700 ,45.9500 ,45.1600 ,45.2300 ,21452575
2017-03-17,45.2500 ,45.9800 ,45.1100 ,45.6600 ,31688720
2017-03-16,46.3900 ,46.9900 ,45.6500 ,45.7300 ,67535437
2017-03-15,42.9000 ,43.2000 ,42.6400 ,43.0500 ,18393223
2017-03-14,42.5800 ,42.8400 ,42.4050 ,42.7900 ,10290999
2017-03-13,42.7500 ,42.7800 ,42.5250 ,42.5800 ,12440837
2017-03-10,42.6200 ,42.6900 ,42.3500 ,42.6800 ,12243988
2017-03-09,42.6300 ,42.6300 ,42.2500 ,42.4400 ,10308443
2017-03-08,42.6800 ,42.7900 ,42.5100 ,42.6100 ,9217090
2017-03-07,42.5800 ,42.7500 ,42.5200 ,42.6000 ,9492904
2017-03-06,42.4600 ,42.7350 ,42.3000 ,42.5700 ,9196010
2017-03-03,42.7700 ,42.8850 ,42.5900 ,42.6900 ,8928505
2017-03-02,42.8300 ,42.9300 ,42.6300 ,42.8900 ,9431593
2017-03-01,42.7500 ,43.0000 ,42.6900 ,42.9200 ,11402152
2017-02-28,42.6200 ,42.7450 ,42.4200 ,42.5900 ,14450047
2017-02-27,43.2600 ,43.2600 ,42.5200 ,42.7000 ,13872761
2017-02-24,42.7400 ,43.1900 ,42.6800 ,43.1700 ,11426697
2017-02-23,42.5600 ,42.9900 ,42.5000 ,42.9600 ,15483953
2017-02-22,42.2600 ,42.5200 ,42.1300 ,42.5100 ,11602769
2017-02-21,41.9900 ,42.3800 ,41.9300 ,42.2700 ,12390621
2017-02-17,41.5400 ,42.0600 ,41.5000 ,42.0600 ,18545336
2017-02-16,41.4600 ,41.7350 ,41.3650 ,41.5900 ,10132672
2017-02-15,40.9600 ,41.4800 ,40.8900 ,41.4100 ,9243647
2017-02-14,40.9200 ,41.1700 ,40.7500 ,41.1000 ,9621961
2017-02-13,40.8900 ,41.1900 ,40.8000 ,41.0900 ,12779834
2017-02-10,40.3300 ,40.9200 ,40.2100 ,40.7900 ,13168666
2017-02-09,40.0900 ,40.4500 ,40.0500 ,40.2300 ,10977185
2017-02-08,40.0600 ,40.3500 ,40.0100 ,40.0200 ,8883343
2017-02-07,40.1600 ,40.3000 ,40.0400 ,40.0700 ,8844001
2017-02-06,40.4400 ,40.4400 ,40.0800 ,40.1000 ,7871322
2017-02-03,40.0700 ,40.4300 ,39.9500 ,40.4300 ,12941164
2017-02-02,39.7700 ,40.0000 ,39.6800 ,39.9800 ,10120343
2017-02-01,40.2200 ,40.2200 ,39.7100 ,39.8400 ,11836961
2017-01-31,40.2100 ,40.2500 ,39.6750 ,40.1100 ,10766745
2017-01-30,40.1100 ,40.2500 ,39.8100 ,40.2300 ,10589562
2017-01-27,40.2000 ,40.3900 ,40.1300 ,40.2300 ,9232665
2017-01-26,40.2100 ,40.2500 ,39.9500 ,40.1300 ,10556466
2017-01-25,40.3200 ,40.3750 ,39.9500 ,40.1500 ,13164793
2017-01-24,39.8500 ,40.2000 ,39.7500 ,40.1000 ,12216458
2017-01-23,39.7600 ,40.0900 ,39.4300 ,39.6800 ,13251221
2017-01-20,39.4600 ,40.0350 ,39.4500 ,39.8700 ,25422217
2017-01-19,39.1200 ,39.3800 ,39.1000 ,39.2100 ,12232380
2017-01-18,39.2800 ,39.3400 ,39.0300 ,39.1900 ,10393929
2017-01-17,39.0700 ,39.2800 ,38.8850 ,39.1000 ,11081367
2017-01-13,39.1600 ,39.3300 ,39.0300 ,39.2600 ,9455308
2017-01-12,39.0300 ,39.3200 ,38.5900 ,39.2000 ,11527296
2017-01-11,38.6400 ,39.1300 ,38.6400 ,39.1100 ,10403082
2017-01-10,39.0000 ,39.0700 ,38.6600 ,38.6600 ,11316576
2017-01-09,38.5300 ,39.4500 ,38.4700 ,39.0300 ,15587388
2017-01-06,38.7500 ,38.7500 ,38.3800 ,38.4500 ,14829725
2017-01-05,38.6700 ,38.9500 ,38.4050 ,38.6400 ,12064318
2017-01-04,38.5500 ,38.9200 ,38.5500 ,38.7400 ,9545541
2017-01-03,38.4500 ,38.6900 ,38.3000 ,38.5500 ,11051341
2016-12-30,38.7500 ,38.8625 ,38.3400 ,38.4500 ,10820188
2016-12-29,38.6100 ,38.8400 ,38.6100 ,38.6900 ,5712159
2016-12-28,38.8700 ,38.9200 ,38.6300 ,38.6800 ,8264081
2016-12-27,38.7700 ,39.0400 ,38.7600 ,38.8200 ,5073778
2016-12-23,38.7900 ,39.0226 ,38.6299 ,38.7800 ,8143554
2016-12-22,38.9300 ,39.2400 ,38.6000 ,38.9600 ,11226345
2016-12-21,39.0600 ,39.0600 ,38.6100 ,38.8300 ,11965145
2016-12-20,38.9600 ,39.1100 ,38.8000 ,39.0000 ,14006387
2016-12-19,39.0300 ,39.1900 ,38.5900 ,38.9000 ,15134543
2016-12-16,40.2200 ,40.2200 ,38.7600 ,39.1000 ,46223706
2016-12-15,40.9500 ,41.1400 ,40.7350 ,40.8600 ,17783475
2016-12-14,40.8700 ,41.0900 ,40.6200 ,40.8800 ,25102225
2016-12-13,40.4700 ,41.0000 ,40.4700 ,40.7600 ,12493139
2016-12-12,40.3500 ,40.7000 ,40.3500 ,40.5100 ,10891491
2016-12-09,40.4100 ,40.7700 ,40.2800 ,40.5200 ,11219098
2016-12-08,40.3200 ,40.4950 ,40.0800 ,40.3500 ,10108874
2016-12-07,39.5000 ,40.3700 ,39.4900 ,40.3200 ,15170645
2016-12-06,39.0100 ,39.4800 ,38.8800 ,39.4700 ,13524707
2016-12-05,38.6000 ,39.1100 ,38.5400 ,38.9700 ,13681522
2016-12-02,38.4600 ,38.8300 ,37.6400 ,38.5000 ,19119964
2016-12-01,40.1100 ,40.1800 ,38.4600 ,38.7000 ,22740128
2016-11-30,40.6600 ,40.7000 ,40.1900 ,40.1900 ,14374592
2016-11-29,40.3400 ,40.7400 ,40.1300 ,40.5500 ,10157369
2016-11-28,40.1300 ,40.5300 ,40.0500 ,40.3000 ,12118281
2016-11-25,40.0400 ,40.3500 ,40.0400 ,40.2700 ,4013115
2016-11-23,40.0500 ,40.1000 ,39.8400 ,40.1000 ,11101774
2016-11-22,40.0900 ,40.1200 ,39.8075 ,40.0900 ,10993083
2016-11-21,39.9700 ,40.0300 ,39.6700 ,39.8900 ,8073077
2016-11-18,40.2800 ,40.4900 ,39.6700 ,39.8600 ,12890599
2016-11-17,39.8000 ,40.2900 ,39.6700 ,40.2500 ,13316502
2016-11-16,39.1000 ,39.8000 ,38.9200 ,39.7000 ,12596969
2016-11-15,38.8900 ,39.2200 ,38.6800 ,39.1700 ,13594292
2016-11-14,39.3900 ,39.6700 ,39.1100 ,39.3000 ,15417089
2016-11-11,39.5400 ,39.8050 ,39.1800 ,39.4500 ,12217654
