timestamp ,open   ,high   ,low    ,close  ,volume
2016-01-25,3.9100 ,3.9500 ,3.9000 ,3.9100 ,1713714
2016-01-22,3.9400 ,4.0000 ,3.9250 ,3.9800 ,2185068
2016-01-21,3.8200 ,3.9300 ,3.7800 ,3.8700 ,2434041
2016-01-20,3.8800 ,3.9100 ,3.8000 ,3.8900 ,3316663
2016-01-19,3.9300 ,3.9600 ,3.9000 ,3.9500 ,2058161
2016-01-15,3.9400 ,3.9775 ,3.8700 ,3.9100 ,3264087
2016-01-14,3.9700 ,4.0700 ,3.9500 ,4.0500 ,4203532
2016-01-13,4.0700 ,4.1050 ,3.9800 ,3.9800 ,3793341
2016-01-12,4.0700 ,4.1100 ,4.0401 ,4.0700 ,3076223
2016-01-11,4.0900 ,4.1300 ,4.0375 ,4.0600 ,5657219
2016-01-08,4.0300 ,4.0750 ,4.0000 ,4.0000 ,6300064
2016-01-07,3.8500 ,3.9400 ,3.8500 ,3.9000 ,3588480
2016-01-06,3.8200 ,3.9000 ,3.8100 ,3.8900 ,3146691
2016-01-05,3.8800 ,3.9400 ,3.8650 ,3.9200 ,1881038
2016-01-04,3.9100 ,3.9250 ,3.8300 ,3.9200 ,3615987
2015-12-31,3.8900 ,3.8900 ,3.8150 ,3.8300 ,1523322
2015-12-30,3.9400 ,3.9475 ,3.8900 ,3.8900 ,1425894
2015-12-29,3.9100 ,3.9400 ,3.9100 ,3.9300 ,2647764
2015-12-28,3.9000 ,3.9050 ,3.8600 ,3.8800 ,1583472
2015-12-24,3.8600 ,3.9100 ,3.8600 ,3.9000 ,755500
2015-12-23,3.8800 ,3.9200 ,3.8800 ,3.8900 ,2518951
2015-12-22,3.9000 ,3.9500 ,3.8800 ,3.9300 ,4454571
2015-12-21,3.8700 ,3.8900 ,3.8400 ,3.8700 ,7574292
2015-12-18,3.7300 ,3.7500 ,3.6900 ,3.7300 ,6102533
2015-12-17,3.8200 ,3.8400 ,3.7600 ,3.7600 ,4312287
2015-12-16,3.8500 ,3.8700 ,3.8050 ,3.8600 ,9748405
2015-12-15,3.7600 ,3.8100 ,3.7600 ,3.7800 ,6096199
2015-12-14,3.7500 ,3.7800 ,3.7100 ,3.7600 ,5436331
2015-12-11,3.7600 ,3.7800 ,3.7400 ,3.7500 ,4081594
2015-12-10,3.8200 ,3.8500 ,3.8100 ,3.8200 ,2845825
2015-12-09,3.8900 ,3.9000 ,3.8000 ,3.8600 ,5535270
2015-12-08,3.9500 ,3.9700 ,3.9000 ,3.9500 ,3832324
2015-12-07,4.0100 ,4.0300 ,3.9900 ,4.0100 ,3196287
2015-12-04,3.9700 ,4.0500 ,3.9600 ,4.0200 ,9185006
2015-12-03,4.0500 ,4.0700 ,3.9850 ,4.0000 ,9014896
2015-12-02,4.0300 ,4.0800 ,4.0300 ,4.0500 ,5624593
2015-12-01,4.0100 ,4.0300 ,3.9850 ,4.0200 ,7019004
2015-11-30,3.9000 ,3.9300 ,3.8900 ,3.9300 ,2970406
2015-11-27,3.8900 ,3.9200 ,3.8900 ,3.9100 ,770363
2015-11-25,3.9200 ,3.9700 ,3.9100 ,3.9500 ,4149976
2015-11-24,3.9300 ,3.9600 ,3.9000 ,3.9400 ,5584685
2015-11-23,3.9600 ,4.0100 ,3.9600 ,3.9800 ,3494004
2015-11-20,3.9900 ,4.0200 ,3.9900 ,4.0100 ,6441440
2015-11-19,3.9400 ,3.9900 ,3.9301 ,3.9500 ,3392165
2015-11-18,3.9500 ,3.9900 ,3.9201 ,3.9700 ,2203618
2015-11-17,3.9100 ,3.9700 ,3.9100 ,3.9300 ,6219609
2015-11-16,3.8700 ,3.9800 ,3.8700 ,3.9700 ,8159274
2015-11-13,3.8900 ,3.9000 ,3.8400 ,3.8600 ,2622873
2015-11-12,3.9800 ,4.0000 ,3.9400 ,3.9400 ,2397916
2015-11-11,3.9700 ,4.0000 ,3.9600 ,3.9600 ,2668493
2015-11-10,3.9000 ,3.9500 ,3.8800 ,3.9400 ,3550245
2015-11-09,4.0300 ,4.0400 ,4.0100 ,4.0200 ,1508655
2015-11-06,4.0400 ,4.0700 ,4.0100 ,4.0700 ,4224138
2015-11-05,4.1000 ,4.1100 ,4.0500 ,4.0600 ,5568785
2015-11-04,4.1200 ,4.1300 ,4.0700 ,4.1100 ,3630026
2015-11-03,4.0400 ,4.1000 ,4.0400 ,4.0900 ,8102724
2015-11-02,4.0400 ,4.0600 ,4.0050 ,4.0400 ,3734999
2015-10-30,4.0300 ,4.0400 ,4.0000 ,4.0300 ,8189370
2015-10-29,3.8600 ,3.9600 ,3.8500 ,3.9500 ,30485231
2015-10-28,3.5600 ,3.6400 ,3.5530 ,3.6200 ,2919601
2015-10-27,3.6200 ,3.6200 ,3.5500 ,3.5600 ,4670378
2015-10-26,3.6400 ,3.6400 ,3.6038 ,3.6300 ,1868373
2015-10-23,3.7000 ,3.7200 ,3.6800 ,3.6900 ,2253360
2015-10-22,3.7600 ,3.8000 ,3.7600 ,3.7900 ,2281815
2015-10-21,3.8000 ,3.8000 ,3.7400 ,3.7400 ,3354089
2015-10-20,3.7300 ,3.7500 ,3.7200 ,3.7500 ,1097222
2015-10-19,3.7500 ,3.7800 ,3.7450 ,3.7800 ,2063296
2015-10-16,3.7400 ,3.7700 ,3.7200 ,3.7600 ,2980064
2015-10-15,3.7200 ,3.7900 ,3.7100 ,3.7900 ,5441323
2015-10-14,3.6900 ,3.7000 ,3.6600 ,3.7000 ,6290897
2015-10-13,3.7000 ,3.7200 ,3.6200 ,3.6200 ,11384074
2015-10-12,3.7000 ,3.7300 ,3.6900 ,3.7100 ,2020364
2015-10-09,3.7300 ,3.7600 ,3.7000 ,3.7400 ,4969162
2015-10-08,3.7100 ,3.7890 ,3.7100 ,3.7800 ,3413305
2015-10-07,3.7400 ,3.7800 ,3.7101 ,3.7700 ,4786677
2015-10-06,3.7300 ,3.7500 ,3.7200 ,3.7200 ,3072626
2015-10-05,3.7000 ,3.7400 ,3.6900 ,3.7000 ,5658959
2015-10-02,3.6100 ,3.7000 ,3.6050 ,3.7000 ,3528407
2015-10-01,3.6000 ,3.6100 ,3.5600 ,3.5900 ,3257427
2015-09-30,3.6200 ,3.6500 ,3.6100 ,3.6500 ,6730384
2015-09-29,3.4700 ,3.5500 ,3.4700 ,3.5100 ,2414331
2015-09-28,3.5000 ,3.5100 ,3.4500 ,3.4700 ,5561084
2015-09-25,3.5300 ,3.5600 ,3.4800 ,3.5100 ,3605628
2015-09-24,3.5300 ,3.5800 ,3.4800 ,3.5500 ,4521603
2015-09-23,3.5500 ,3.5700 ,3.5100 ,3.5400 ,3188643
2015-09-22,3.4700 ,3.4900 ,3.4400 ,3.4700 ,4614910
2015-09-21,3.5600 ,3.5700 ,3.5100 ,3.5200 ,2450022
2015-09-18,3.5600 ,3.5800 ,3.5000 ,3.5200 ,3789584
2015-09-17,3.5800 ,3.6500 ,3.5650 ,3.5900 ,4377265
2015-09-16,3.5800 ,3.6100 ,3.5600 ,3.5800 ,10322821
2015-09-15,3.5200 ,3.5500 ,3.5000 ,3.5400 ,4501269
2015-09-14,3.5200 ,3.5500 ,3.5100 ,3.5300 ,6924256
2015-09-11,3.4700 ,3.4800 ,3.4400 ,3.4700 ,4176756
2015-09-10,3.4600 ,3.4900 ,3.4400 ,3.4800 ,3856856
2015-09-09,3.4600 ,3.4900 ,3.4100 ,3.4200 ,5945200
2015-09-08,3.3700 ,3.3800 ,3.3400 ,3.3600 ,2776124
2015-09-04,3.2800 ,3.3000 ,3.2400 ,3.2500 ,3681082
2015-09-03,3.3300 ,3.3700 ,3.3100 ,3.3300 ,4801741
2015-09-02,3.2900 ,3.3000 ,3.2432 ,3.2900 ,2771870
2015-09-01,3.2300 ,3.2700 ,3.2100 ,3.2300 ,4897870
2015-08-31,3.3200 ,3.3400 ,3.2800 ,3.3100 ,3866561
2015-08-28,3.3300 ,3.3900 ,3.3300 ,3.3700 ,3235385
2015-08-27,3.3700 ,3.3800 ,3.3100 ,3.3600 ,5705589
2015-08-26,3.3700 ,3.3700 ,3.2300 ,3.3100 ,7156674
2015-08-25,3.3300 ,3.3700 ,3.2300 ,3.2300 ,5807260
2015-08-24,3.1100 ,3.2300 ,3.0550 ,3.1300 ,9363091
2015-08-21,3.3500 ,3.3800 ,3.2600 ,3.2700 ,6622542
2015-08-20,3.4100 ,3.4200 ,3.3200 ,3.3300 ,6939209
2015-08-19,3.4600 ,3.4900 ,3.4200 ,3.4700 ,4370078
2015-08-18,3.5400 ,3.5500 ,3.5130 ,3.5200 ,4694135
2015-08-17,3.4800 ,3.5300 ,3.4500 ,3.5300 ,7347906
2015-08-14,3.5100 ,3.5200 ,3.4800 ,3.5000 ,2288848
2015-08-13,3.5400 ,3.5800 ,3.5300 ,3.5300 ,1965748
2015-08-12,3.4900 ,3.5400 ,3.4600 ,3.5300 ,4930835
2015-08-11,3.5900 ,3.6000 ,3.5400 ,3.5700 ,2616464
2015-08-10,3.6200 ,3.6700 ,3.6200 ,3.6600 ,2803394
2015-08-07,3.5800 ,3.6000 ,3.5700 ,3.5900 ,3419486
2015-08-06,3.6800 ,3.6800 ,3.6250 ,3.6500 ,4165729
2015-08-05,3.6800 ,3.7000 ,3.6500 ,3.6700 ,1988016
2015-08-04,3.7000 ,3.7300 ,3.6600 ,3.6600 ,2495764
2015-08-03,3.7200 ,3.7400 ,3.6800 ,3.7000 ,3016244
2015-07-31,3.7400 ,3.7600 ,3.7300 ,3.7400 ,3646379
2015-07-30,3.6800 ,3.7600 ,3.6700 ,3.7500 ,6721722
2015-07-29,3.5100 ,3.5600 ,3.4900 ,3.5500 ,3254477
2015-07-28,3.5400 ,3.5700 ,3.5300 ,3.5600 ,2613301
2015-07-27,3.6000 ,3.6300 ,3.5850 ,3.5900 ,2389018
2015-07-24,3.6600 ,3.6700 ,3.6100 ,3.6300 ,4656367
2015-07-23,3.5700 ,3.6000 ,3.5500 ,3.5600 ,3185533
2015-07-22,3.5400 ,3.5800 ,3.5400 ,3.5400 ,2055052
2015-07-21,3.5800 ,3.6200 ,3.5600 ,3.5900 ,2202091
2015-07-20,3.6200 ,3.6200 ,3.5600 ,3.5600 ,1786286
2015-07-17,3.6200 ,3.6350 ,3.5700 ,3.5700 ,2303939
2015-07-16,3.5600 ,3.5800 ,3.4900 ,3.5300 ,2325730
2015-07-15,3.5400 ,3.5600 ,3.5100 ,3.5200 ,2817374
2015-07-14,3.5300 ,3.5800 ,3.5300 ,3.5500 ,2904207
2015-07-13,3.5800 ,3.5900 ,3.5500 ,3.5500 ,3336740
2015-07-10,3.6100 ,3.6270 ,3.5500 ,3.5700 ,3118151
2015-07-09,3.4600 ,3.4850 ,3.4100 ,3.4100 ,3425041
2015-07-08,3.3800 ,3.4100 ,3.3550 ,3.3800 ,3576777
2015-07-07,3.4000 ,3.4700 ,3.3300 ,3.4600 ,14783302
2015-07-06,3.5000 ,3.5750 ,3.4500 ,3.4900 ,3995451
2015-07-02,3.6200 ,3.6300 ,3.5700 ,3.5800 ,3205221
2015-07-01,3.7000 ,3.7000 ,3.6000 ,3.6200 ,2327933
2015-06-30,3.6700 ,3.6799 ,3.5700 ,3.6200 ,5247729
2015-06-29,3.6800 ,3.7100 ,3.6400 ,3.6500 ,5697160
2015-06-26,3.8500 ,3.8600 ,3.7900 ,3.8100 ,3746027
2015-06-25,3.8000 ,3.8200 ,3.7800 ,3.8200 ,3998392
2015-06-24,3.8400 ,3.8600 ,3.8000 ,3.8300 ,5060986
2015-06-23,3.8800 ,3.9000 ,3.8600 ,3.8600 ,4931936
2015-06-22,3.8700 ,3.9000 ,3.8400 ,3.8500 ,4380084
2015-06-19,3.8300 ,3.8500 ,3.7700 ,3.7800 ,3509471
2015-06-18,3.7300 ,3.8700 ,3.7300 ,3.8000 ,9344886
2015-06-17,3.7300 ,3.7650 ,3.7100 ,3.7300 ,1757633
2015-06-16,3.7800 ,3.8000 ,3.7300 ,3.7700 ,2577905
2015-06-15,3.6900 ,3.6900 ,3.6500 ,3.6900 ,3445533
2015-06-12,3.7600 ,3.7900 ,3.7400 ,3.7600 ,3575008
2015-06-11,3.8300 ,3.8600 ,3.7900 ,3.8100 ,6744848
2015-06-10,3.8800 ,3.9000 ,3.8400 ,3.8800 ,2587336
2015-06-09,3.7900 ,3.8300 ,3.7700 ,3.8100 ,2520726
2015-06-08,3.7900 ,3.8000 ,3.7600 ,3.7900 ,2638812
2015-06-05,3.8500 ,3.8600 ,3.7800 ,3.8300 ,4488836
2015-06-04,3.9300 ,4.0100 ,3.9100 ,3.9400 ,6116188
2015-06-03,3.9900 ,4.0200 ,3.9500 ,3.9700 ,3472182
2015-06-02,3.9500 ,3.9700 ,3.9300 ,3.9300 ,4399303
2015-06-01,3.9400 ,3.9500 ,3.8900 ,3.9300 ,3543133
2015-05-29,3.9500 ,3.9700 ,3.9100 ,3.9500 ,5041892
2015-05-28,3.9200 ,3.9500 ,3.8900 ,3.9300 ,5229786
2015-05-27,3.8700 ,3.9200 ,3.8600 ,3.9000 ,5329648
2015-05-26,3.7800 ,3.7900 ,3.7200 ,3.7700 ,4673798
2015-05-22,3.8700 ,3.8800 ,3.8400 ,3.8400 ,3990883
2015-05-21,3.8700 ,3.9200 ,3.8600 ,3.9000 ,4870125
2015-05-20,3.8000 ,3.8500 ,3.7850 ,3.8100 ,4275213
2015-05-19,3.7800 ,3.8000 ,3.7400 ,3.7600 ,5643011
2015-05-18,3.7400 ,3.8400 ,3.7200 ,3.7700 ,8032837
2015-05-15,3.7300 ,3.7800 ,3.7300 ,3.7600 ,7822746
2015-05-14,3.7400 ,3.7900 ,3.7200 ,3.7400 ,8015562
2015-05-13,3.8000 ,3.8100 ,3.7200 ,3.7400 ,10871052
2015-05-12,3.7600 ,3.7900 ,3.7400 ,3.7500 ,5876952
2015-05-11,3.8100 ,3.8400 ,3.7700 ,3.7900 ,4314220
2015-05-08,3.8100 ,3.8200 ,3.7700 ,3.8000 ,16478693
2015-05-07,3.6500 ,3.6900 ,3.6290 ,3.6400 ,16409028
2015-05-06,3.5800 ,3.6100 ,3.5300 ,3.5800 ,24368977
2015-05-05,3.4400 ,3.4700 ,3.3900 ,3.4700 ,21391420
2015-05-04,3.4600 ,3.4700 ,3.3900 ,3.4000 ,9674040
2015-05-01,3.4300 ,3.4600 ,3.3600 ,3.4100 ,8074106
2015-04-30,3.5500 ,3.5600 ,3.3700 ,3.4000 ,26901022
2015-04-29,3.8600 ,3.8900 ,3.7800 ,3.8200 ,23496602
2015-04-28,3.9300 ,3.9700 ,3.9000 ,3.9700 ,11460290
2015-04-27,3.9600 ,3.9900 ,3.9200 ,3.9300 ,5299457
2015-04-24,4.0200 ,4.0200 ,3.9300 ,3.9600 ,6953986
2015-04-23,4.0200 ,4.0500 ,3.9900 ,4.0300 ,7376943
2015-04-22,4.1400 ,4.1400 ,4.0800 ,4.1200 ,10549252
2015-04-21,4.0500 ,4.0600 ,4.0100 ,4.0300 ,22492644
2015-04-20,3.8400 ,3.9100 ,3.8400 ,3.8700 ,15163045
2015-04-17,3.9300 ,3.9700 ,3.8600 ,3.8800 ,26828314
2015-04-16,3.9800 ,4.0000 ,3.9400 ,3.9600 ,20372228
2015-04-15,4.1500 ,4.3397 ,3.9500 ,4.0200 ,83205341
2015-04-14,4.7500 ,4.9600 ,4.6200 ,4.9300 ,82741655
2015-04-13,4.1100 ,4.5000 ,4.0400 ,4.3500 ,30732588
2015-04-10,3.8900 ,4.0800 ,3.8800 ,4.0400 ,25249054
2015-04-09,3.8700 ,3.8900 ,3.8500 ,3.8700 ,5318201
2015-04-08,3.8900 ,3.9100 ,3.8400 ,3.8500 ,5917643
2015-04-07,3.9400 ,3.9500 ,3.8800 ,3.8900 ,6020409
2015-04-06,3.8700 ,3.8900 ,3.8200 ,3.8600 ,4240163
2015-04-02,3.8200 ,3.8500 ,3.8100 ,3.8200 ,4805660
2015-04-01,3.7400 ,3.7600 ,3.7000 ,3.7300 ,3784786
2015-03-31,3.7500 ,3.7650 ,3.7300 ,3.7300 ,3131133
2015-03-30,3.8000 ,3.8100 ,3.7600 ,3.7700 ,5802846
2015-03-27,3.7500 ,3.7600 ,3.6800 ,3.7000 ,6684688
2015-03-26,3.7500 ,3.7900 ,3.6800 ,3.7300 ,11245977
2015-03-25,3.9300 ,3.9400 ,3.8300 ,3.8500 ,5865533
2015-03-24,3.9000 ,3.9200 ,3.8800 ,3.9100 ,8539204
2015-03-23,3.8700 ,3.9100 ,3.8600 ,3.8700 ,4486461
2015-03-20,3.8700 ,3.8950 ,3.8300 ,3.8400 ,4140068
2015-03-19,3.8200 ,3.8800 ,3.8100 ,3.8500 ,13111462
2015-03-18,3.8000 ,3.9200 ,3.7900 ,3.9000 ,6572162
2015-03-17,3.8100 ,3.8300 ,3.7800 ,3.8200 ,6279517
2015-03-16,3.8900 ,3.9400 ,3.8800 ,3.9100 ,3955797
2015-03-13,3.8500 ,3.9000 ,3.8300 ,3.9000 ,4399111
2015-03-12,3.9300 ,3.9500 ,3.8800 ,3.8800 ,6530515
2015-03-11,3.7600 ,3.8800 ,3.7500 ,3.8300 ,5435490
2015-03-10,3.7500 ,3.7650 ,3.6900 ,3.7000 ,7521646
2015-03-09,3.8000 ,3.8100 ,3.7700 ,3.7900 ,3871607
2015-03-06,3.8100 ,3.8200 ,3.7100 ,3.7700 ,5930080
2015-03-05,3.8400 ,3.8600 ,3.8100 ,3.8100 ,3323299
2015-03-04,3.8500 ,3.8700 ,3.7850 ,3.8300 ,5332508
2015-03-03,3.9000 ,3.9000 ,3.8400 ,3.8500 ,4319512
2015-03-02,3.8900 ,3.9250 ,3.8800 ,3.9000 ,4867711
2015-02-27,3.8600 ,3.9100 ,3.8500 ,3.8900 ,3408372
2015-02-26,3.9200 ,3.9500 ,3.8800 ,3.9100 ,3458192
2015-02-25,3.9500 ,3.9500 ,3.9000 ,3.9200 ,3745252
2015-02-24,3.8700 ,3.9000 ,3.8300 ,3.8800 ,4483960
2015-02-23,3.8600 ,3.8700 ,3.8200 ,3.8700 ,3866893
2015-02-20,3.8200 ,3.9200 ,3.8200 ,3.8900 ,4944598
2015-02-19,3.9300 ,3.9300 ,3.8699 ,3.8900 ,5322700
2015-02-18,3.9000 ,3.9400 ,3.8900 ,3.9200 ,6096632
2015-02-17,3.8500 ,3.8600 ,3.8300 ,3.8400 ,3692927
2015-02-13,3.9000 ,3.9200 ,3.8600 ,3.8900 ,5313090
2015-02-12,3.8500 ,3.9400 ,3.8400 ,3.9200 ,10476502
2015-02-11,3.7450 ,3.7700 ,3.7100 ,3.7200 ,7562918
2015-02-10,3.6800 ,3.7100 ,3.6700 ,3.7000 ,8490105
2015-02-09,3.6500 ,3.6700 ,3.6036 ,3.6200 ,7651003
2015-02-06,3.7500 ,3.7800 ,3.6000 ,3.6500 ,13385193
2015-02-05,3.5900 ,3.6900 ,3.5800 ,3.6700 ,9063233
2015-02-04,3.5900 ,3.6500 ,3.5600 ,3.6100 ,6604041
2015-02-03,3.5200 ,3.6000 ,3.5000 ,3.5800 ,8738323
2015-02-02,3.4300 ,3.4600 ,3.3900 ,3.4400 ,3619987
2015-01-30,3.4700 ,3.4800 ,3.4200 ,3.4500 ,5543707
2015-01-29,3.5200 ,3.5500 ,3.4900 ,3.5300 ,13449794
2015-01-28,3.5700 ,3.5900 ,3.5100 ,3.5100 ,9323222
2015-01-27,3.4700 ,3.4800 ,3.4000 ,3.4700 ,7702719
2015-01-26,3.5200 ,3.5500 ,3.4700 ,3.4900 ,11626716
2015-01-23,3.4900 ,3.5300 ,3.4300 ,3.4600 ,9409003
2015-01-22,3.3800 ,3.4700 ,3.3400 ,3.4500 ,14991054
2015-01-21,3.2900 ,3.3300 ,3.2600 ,3.2700 ,5517002
2015-01-20,3.3600 ,3.3600 ,3.3000 ,3.3000 ,6453547
2015-01-16,3.1500 ,3.2500 ,3.1400 ,3.2400 ,7532656
2015-01-15,3.3300 ,3.3400 ,3.2500 ,3.2500 ,4339002
2015-01-14,3.3300 ,3.3700 ,3.2900 ,3.3500 ,4317205
2015-01-13,3.3700 ,3.4100 ,3.2600 ,3.3400 ,7474612
2015-01-12,3.4400 ,3.4400 ,3.3600 ,3.3700 ,5058027
2015-01-09,3.4900 ,3.5050 ,3.4400 ,3.4900 ,7539292
2015-01-08,3.4500 ,3.4800 ,3.4200 ,3.4500 ,12253281
2015-01-07,3.3400 ,3.4000 ,3.3100 ,3.3700 ,11923621
2015-01-06,3.4500 ,3.4700 ,3.3330 ,3.3600 ,4924333
2015-01-05,3.5100 ,3.5200 ,3.3900 ,3.4500 ,8960758
2015-01-02,3.5800 ,3.6000 ,3.5500 ,3.5900 ,2882861
2014-12-31,3.5800 ,3.5900 ,3.5300 ,3.5500 ,3844035
2014-12-30,3.6300 ,3.6500 ,3.5450 ,3.5900 ,6962977
2014-12-29,3.6300 ,3.6700 ,3.6200 ,3.6500 ,4612251
2014-12-26,3.6700 ,3.7300 ,3.6700 ,3.7100 ,2829101
2014-12-24,3.6400 ,3.6800 ,3.6400 ,3.6700 ,2422772
2014-12-23,3.6500 ,3.6900 ,3.6400 ,3.6400 ,13273960
2014-12-22,3.6000 ,3.7000 ,3.5800 ,3.6800 ,17804810
2014-12-19,3.5800 ,3.6300 ,3.5300 ,3.6000 ,9874968
2014-12-18,3.5300 ,3.6000 ,3.4700 ,3.5900 ,19289002
2014-12-17,3.2600 ,3.3550 ,3.2500 ,3.3200 ,8331411
2014-12-16,3.2400 ,3.2900 ,3.2300 ,3.2400 ,4463736
2014-12-15,3.3700 ,3.3900 ,3.2100 ,3.2800 ,8956753
2014-12-12,3.3900 ,3.4200 ,3.3300 ,3.3500 ,4512183
2014-12-11,3.3800 ,3.4600 ,3.3700 ,3.4300 ,8748214
2014-12-10,3.4200 ,3.4300 ,3.3400 ,3.3500 ,5660888
2014-12-09,3.3600 ,3.4400 ,3.3400 ,3.4200 ,9334338
2014-12-08,3.4800 ,3.4900 ,3.4400 ,3.4400 ,3986952
2014-12-05,3.4300 ,3.5000 ,3.4200 ,3.4700 ,3863646
2014-12-04,3.4600 ,3.5100 ,3.4300 ,3.4700 ,6681108
2014-12-03,3.4600 ,3.5100 ,3.4550 ,3.5000 ,4053199
2014-12-02,3.4900 ,3.5000 ,3.4200 ,3.4500 ,4999123
2014-12-01,3.5200 ,3.5400 ,3.4900 ,3.5300 ,6761082
2014-11-28,3.5000 ,3.5600 ,3.4900 ,3.5500 ,3913717
2014-11-26,3.5250 ,3.5900 ,3.5100 ,3.5500 ,6919098
2014-11-25,3.4200 ,3.4700 ,3.4000 ,3.4500 ,6825375
2014-11-24,3.4000 ,3.4500 ,3.3900 ,3.4500 ,12252622
2014-11-21,3.3400 ,3.3700 ,3.3200 ,3.3500 ,15954018
2014-11-20,3.1900 ,3.2700 ,3.1800 ,3.2700 ,13552169
2014-11-19,3.1800 ,3.1900 ,3.1200 ,3.1600 ,4575671
2014-11-18,3.1900 ,3.2200 ,3.1800 ,3.2200 ,4370659
2014-11-17,3.1200 ,3.1600 ,3.1000 ,3.1600 ,5322931
2014-11-14,3.0400 ,3.1400 ,3.0300 ,3.1200 ,8158517
2014-11-13,3.0400 ,3.1000 ,3.0300 ,3.0500 ,6057183
2014-11-12,3.1500 ,3.1800 ,3.1400 ,3.1800 ,7719978
2014-11-11,3.1700 ,3.2000 ,3.1450 ,3.1900 ,3406003
2014-11-10,3.1600 ,3.2000 ,3.1400 ,3.1700 ,13739322
2014-11-07,3.2800 ,3.3400 ,3.2500 ,3.3200 ,10493116
2014-11-06,3.2200 ,3.2400 ,3.1800 ,3.2100 ,6212404
2014-11-05,3.2000 ,3.2400 ,3.2000 ,3.2000 ,6677807
2014-11-04,3.1300 ,3.1800 ,3.1100 ,3.1700 ,12562556
2014-11-03,3.0900 ,3.1600 ,3.0800 ,3.1500 ,21711376
2014-10-31,3.0400 ,3.0500 ,3.0000 ,3.0000 ,14462083
2014-10-30,2.8800 ,2.9900 ,2.8600 ,2.9700 ,43515505
2014-10-29,2.6000 ,2.6400 ,2.5400 ,2.5600 ,7861451
2014-10-28,2.5000 ,2.5500 ,2.4800 ,2.5500 ,4356943
2014-10-27,2.4300 ,2.5100 ,2.4200 ,2.5000 ,5423329
2014-10-24,2.5400 ,2.5600 ,2.5000 ,2.5100 ,5737303
2014-10-23,2.6000 ,2.6300 ,2.5500 ,2.5700 ,10182685
2014-10-22,2.4800 ,2.5600 ,2.4700 ,2.4900 ,7662070
2014-10-21,2.4500 ,2.5200 ,2.4400 ,2.5200 ,12001174
2014-10-20,2.3600 ,2.4150 ,2.3501 ,2.4100 ,8857380
2014-10-17,2.4400 ,2.4700 ,2.4000 ,2.4000 ,9864081
2014-10-16,2.3000 ,2.3900 ,2.2800 ,2.3600 ,14022137
2014-10-15,2.4000 ,2.4400 ,2.3500 ,2.4400 ,9564424
2014-10-14,2.5200 ,2.5500 ,2.4800 ,2.4900 ,10514396
2014-10-13,2.4800 ,2.4900 ,2.4000 ,2.4000 ,8555703
2014-10-10,2.4800 ,2.5100 ,2.4200 ,2.4200 ,12806042
2014-10-09,2.6400 ,2.6600 ,2.5300 ,2.5700 ,23597824
2014-10-08,2.7900 ,2.8500 ,2.6900 ,2.8400 ,14805838
2014-10-07,2.9400 ,2.9400 ,2.8400 ,2.8500 ,9539288
2014-10-06,3.0100 ,3.0101 ,2.9600 ,2.9700 ,3310448
2014-10-03,2.9300 ,2.9800 ,2.9200 ,2.9700 ,6914627
2014-10-02,2.9800 ,2.9900 ,2.8900 ,2.9300 ,12183509
2014-10-01,3.0200 ,3.0250 ,2.9400 ,2.9700 ,11426771
